competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03T00:00:00+00:00,Arrasate,78,182,False,https://twitter.com/aitorfernande13,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p80993/512x556/p80993_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,3,1,2,14,,,,,,,10,6,,,,,,5,2,3,,351,,,14,125,43,,101,2,,13,11,2,,,2,1,1,,,,,69,1,,,,46,,249,,,,,,,,,,8,,,131,,,46,,38,,24,14,13,,,,,14,,,,,,,,,26,,128,163,89,172,133,,1,26,,,,1260,,18,,,184,443,,,261,1,,182,583,,,,,51,,174,148,34,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-gismera,32015,aitor-gismera,Aitor Gismera,Gismera,Aitor,Gismera,male,2004-02-21T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,39,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Defender,https://assets.laliga.com/squad/2022/t174/p440593/512x556/p440593_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,2,2,8,,,,12,1,2,,,,,1,,,16,9,7,3,40,3,,8,,,,,,,5,4,1,,,12,7,5,,,,,100,7,,,,27,,124,,,,,,,,,,,3,2,18,,,46,,,,,,,,,2,2,2,,,6,,,,,2,1,,7,106,33,74,100,1,2,26,,,2,232,,5,5,2,21,125,,4,107,3,5,18,158,,,,,4,,10,11,7,8,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor Ruibal,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,24,Forward,https://assets.laliga.com/squad/2022/t185/p441303/512x556/p441303_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,22,13,9,20,,,,79,3,1,,2,,,5,,,169,80,89,31,191,14,,20,,,,,,,8,6,2,,,147,67,80,1,,,,40,18,12,,,162,2,466,,,,,,,,,1,,23,11,71,,,42,,,,,,,,,4,4,11,,5,9,,4,4,29,19,3,2,25,371,231,151,353,17,22,26,1,11,67,1081,33,24,18,13,179,474,,8,378,39,17,96,813,,17,17,23,17,,32,87,26,64,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t179/p550769/512x556/p550769_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-mari,12405,alberto-mari,Alberto Mari,A. Marí,Alberto,Mari,male,2001-07-11T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,46,Forward,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-moreno,22853,alberto-moreno,Alberto Moreno Rebanal,Alber,Alberto,Moreno Rebanal,male,2002-04-19T00:00:00+00:00,Madrid,,175,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32,Midfielder,https://assets.laliga.com/squad/2022/t175/p531218/512x556/p531218_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2022/t449/p100059/512x556/p100059_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,15,6,9,14,,1,,112,2,1,,1,,7,4,,,73,43,30,22,115,10,,14,,,,,,,9,8,1,,,58,37,21,1,,,,83,14,9,,,28,1,379,,,,,,,,,1,,20,9,44,,,135,,,,,,,,,5,1,10,,8,4,2,8,6,5,10,1,,7,315,181,153,319,8,3,26,,4,65,846,7,19,20,5,111,390,,6,326,11,14,64,599,4,21,17,5,10,,17,59,26,47,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Midfielder,https://assets.laliga.com/squad/2022/t5683/p59339/512x556/p59339_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,8,4,4,17,1,3,0,50,2,,,,,9,8,,,105,54,51,3,70,3,,17,,,1,,,2,2,2,,1,1,97,50,47,1,,,2,10,3,7,,,29,,250,,,,,,,,,,,6,1,40,,2,107,,,,,,,,1,3,7,2,,2,15,1,3,1,19,1,,2,7,215,145,77,212,2,8,32,1,,,464,30,1,5,18,103,256,,10,219,10,12,37,400,5,17,8,15,1,,5,46,8,32,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-del-moral,16184,alberto-del-moral,Alberto del Moral,A. Del Moral,Alberto,del Moral,male,2000-07-20T00:00:00+00:00,Villacañas,70,185,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,26,,,,4,,,,,1,1,,,,,,1,1,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14,Midfielder,https://assets.laliga.com/squad/2022/t2893/p178871/512x556/p178871_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,17,5,12,25,4,3,1,251,5,8,,1,,82,11,,,138,54,84,37,336,10,,25,,,5,,,1,36,32,4,1,,121,49,72,,,2,0,61,30,59,,1,322,,1283,,,,,,,,,3,,35,15,122,,,432,,,,,,,3,,10,14,25,,7,,35,64,11,13,28,4,14,93,1150,678,584,1105,16,17,26,3,,11,2146,19,27,13,26,290,1341,,24,1198,33,24,143,1778,39,98,32,8,10,1,43,192,49,100,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-v-c,898,aleix-v-c,Aleix Vidal,Aleix V.c,Aleix,Vidal,male,1989-08-21T00:00:00+00:00,Puigpelat,70,177,True,,https://instagram.com/av22oficial,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,22,Defender,https://assets.laliga.com/squad/2022/t177/p79627/512x556/p79627_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,9,7,2,20,1,,,69,,2,,,,,3,,,86,55,31,12,62,14,,20,,,1,,,,17,14,3,,,77,48,29,2,,,,22,11,9,,,87,1,239,,,,,,,,,,,34,18,50,,,26,,,,,,,,,1,2,10,,9,10,,3,3,5,3,,2,10,183,112,78,177,6,2,26,1,2,24,895,17,8,18,16,110,244,,3,187,8,12,57,418,,21,20,10,7,,10,58,20,47,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-alfaro,27956,alejandro-alfaro,Alejandro Alfaro,Alfaro,Alejandro,Alfaro,male,2002-06-15T00:00:00+00:00,,,183,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,32,Defender,https://assets.laliga.com/squad/2022/t954/p590162/512x556/p590162_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,1,,,,1,,,,,,,,,,3,3,,,,1,,1,,,,,,,,,,,,3,3,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,26,,,,14,1,,2,,1,1,,,1,,,,2,,,,1,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde,Balde,Alejandro,Balde,male,2003-10-18T00:00:00+00:00,Barcelona,69,175,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,28,Defender,https://assets.laliga.com/squad/2022/t178/p493019/512x556/p493019_t178_2022_1_001_000.png,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,21,12,9,23,5,,,322,1,2,,10,,,8,,,159,71,88,20,226,9,,23,,,5,,,,6,5,1,,,138,59,79,2,,,,69,9,13,,,154,2,972,,,,,,,,,,,32,19,104,,,293,,,,,,,,,4,2,20,,7,3,,11,11,34,10,3,1,33,886,507,411,874,9,19,26,,7,133,1663,33,10,19,17,200,995,,6,907,28,53,88,1424,,26,26,21,7,,17,79,35,71,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,5,Defender,https://assets.laliga.com/squad/2022/t184/p244273/512x556/p244273_t184_2022_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,81,23,58,24,1,,1,54,1,19,,8,2,,1,,,145,55,90,26,508,8,,24,,1,1,1,,1,28,26,2,1,,64,32,32,,1,,0,61,12,4,,,302,2,1256,,,,,,,,,1,,9,4,117,1,,457,,,,,,,,,4,4,24,,,,,,,1,14,10,,169,1038,344,754,929,6,11,26,1,,1,2159,2,108,20,14,241,1321,1,8,1098,17,16,223,1558,,1,1,,40,,124,158,66,99,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-iturbe,24222,alejandro-iturbe,Alejandro Iturbe,A.iturbe,Alejandro,Iturbe,male,2003-09-02T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,33,Goalkeeper,https://assets.laliga.com/squad/2022/t175/p494920/512x556/p494920_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
