competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image
Primera División,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2023/t188/p472145/512x556/p472145_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Midfielder,https://assets.laliga.com/squad/2023/t450/p484702/512x556/p484702_t450_2023_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
Primera División,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03T00:00:00+00:00,Arrasate,78,182,False,https://twitter.com/aitorfernande13,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,25,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p80993/512x556/p80993_t450_2023_0_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png
Primera División,https://www.laliga.com/en-ES/player/aitor-gismera,32015,aitor-gismera,Aitor Gismera,Gismera,Aitor,Gismera,male,2004-02-21T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,39,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Defender,https://assets.laliga.com/squad/2023/t174/p440593/512x556/p440593_t174_2023_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
Primera División,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor Ruibal,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,24,Defender,https://assets.laliga.com/squad/2023/t185/p441303/512x556/p441303_t185_2023_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t179/p550769/512x556/p550769_t179_2023_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
Primera División,https://www.laliga.com/en-ES/player/alberto-mari,12405,alberto-mari,Alberto Mari,A. Marí,Alberto,Mari,male,2001-07-11T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,46,Forward,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/alberto-moreno,22853,alberto-moreno,Alberto Moreno Rebanal,Alber,Alberto,Moreno Rebanal,male,2002-04-19T00:00:00+00:00,Madrid,,175,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2023/t449/p100059/512x556/p100059_t449_2023_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png
Primera División,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Forward,https://assets.laliga.com/squad/2023/t5683/p59339/512x556/p59339_t5683_2023_0_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png
Primera División,https://www.laliga.com/en-ES/player/alberto-del-moral,16184,alberto-del-moral,Alberto del Moral,A. Del Moral,Alberto,del Moral,male,2000-07-20T00:00:00+00:00,Villacañas,70,185,False,,,ES,Villarreal B,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,6,Midfielder,,Ciudad Deportiva Villarreal,
Primera División,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14,Midfielder,https://assets.laliga.com/squad/2023/t2893/p178871/512x556/p178871_t2893_2023_0_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
Primera División,https://www.laliga.com/en-ES/player/aleix-garrido,32614,aleix-garrido,Aleix Garrido,Aleix Garrido,Aleix,Garrido,male,2004-02-22T00:00:00+00:00,Ripoll,,166,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,40,Midfielder,,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/aleix-v-c,898,aleix-v-c,Aleix Vidal,Aleix V.c,Aleix,Vidal,male,1989-08-21T00:00:00+00:00,Puigpelat,70,177,True,,https://instagram.com/av22oficial,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,22,Defender,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png
Primera División,https://www.laliga.com/en-ES/player/alejandro-alfaro,27956,alejandro-alfaro,Alejandro Alfaro,Alfaro,Alejandro,Alfaro,male,2002-06-15T00:00:00+00:00,,,183,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,32,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png
Primera División,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde,Balde,Alejandro,Balde,male,2003-10-18T00:00:00+00:00,Barcelona,69,175,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,28,Defender,https://assets.laliga.com/squad/2023/t178/p493019/512x556/p493019_t178_2023_0_001_000.png,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,5,Defender,https://assets.laliga.com/squad/2023/t184/p244273/512x556/p244273_t184_2023_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
Primera División,https://www.laliga.com/en-ES/player/alejandro-iturbe,24222,alejandro-iturbe,Alejandro Iturbe,A.iturbe,Alejandro,Iturbe,male,2003-09-02T00:00:00+00:00,Madrid,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,33,Goalkeeper,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png
Primera División,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Alex Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2023/t1564/p234548/512x556/p234548_t1564_2023_0_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png
Primera División,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2023/t174/p195385/512x556/p195385_t174_2023_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
Primera División,https://www.laliga.com/en-ES/player/alex-sala,22795,alex-sala,Alex Sala,Alex Sala,Alex,Sala,male,2001-04-09T00:00:00+00:00,,,,False,,,ES,,,,,,,,,
Primera División,https://www.laliga.com/en-ES/player/alex-telles,4821,alex-telles,Alex Nicolao Telles,Alex Telles,Alex,Nicolao Telles,male,1992-12-15T00:00:00+00:00,Caxias do Sul,71,181,False,,,BR,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2023/t179/p152590/512x556/p152590_t179_2023_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png
Primera División,https://www.laliga.com/en-ES/player/alexander-callens,1198,alexander-callens,Alexander Callens,Callens,Alexander,Callens,male,1992-05-04T00:00:00+00:00,Callao,82,185,False,,https://instagram.com/alexcallens/,PE,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,25,Defender,,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png
Primera División,https://www.laliga.com/en-ES/player/isak,6479,isak,Alexander Isak,Isak,Alexander,Isak,male,1999-09-21T00:00:00+00:00,Solna,70,190,False,,,SE,Newcastle,NEW,,https://assets.laliga.com/assets/2021/03/11/medium/b8127f91e409ae9ce07f12d48432b7c3.png,14,Forward,,St. James' Park,
Primera División,https://www.laliga.com/en-ES/player/alexander-sorloth,12902,alexander-sorloth,Alexander Sørloth,Sørloth,Alexander,Sørloth,male,1995-12-05T00:00:00+00:00,Trondheim,90,195,False,,,NO,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,19,Forward,https://assets.laliga.com/squad/2023/t188/p143877/512x556/p143877_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/a-espino,9681,a-espino,Alfonso Espino,A. Espino,Alfonso,Espino,male,1992-01-05T00:00:00+00:00,San Jacinto,71,172,False,,,UY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,22,Defender,https://assets.laliga.com/squad/2023/t1737/p178424/512x556/p178424_t1737_2023_0_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png
Primera División,https://www.laliga.com/en-ES/player/a-pedraza,1809,a-pedraza,Alfonso Pedraza,A. Pedraza,Alfonso,Pedraza,male,1996-04-09T00:00:00+00:00,San Sebastián de los Ballesteros,73,184,False,https://twitter.com/Alfonsopedraza9,https://instagram.com/alfonsopedraza9,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,24,Midfielder,https://assets.laliga.com/squad/2023/t449/p208380/512x556/p208380_t449_2023_0_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png
Primera División,https://www.laliga.com/en-ES/player/amath,4463,amath,Amath Ndiaye,Amath,Amath,Ndiaye,male,1996-07-16T00:00:00+00:00,Dakar,70,173,False,https://twitter.com/amath_31,https://instagram.com/amath31/,SN,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2023/03/22/medium/013ae97735bc8e519dcf30f6826168ca.png,23,Forward,https://assets.laliga.com/squad/2023/t181/p225463/512x556/p225463_t181_2023_0_001_000.png,Estadi Mallorca Son Moix,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png
Primera División,https://www.laliga.com/en-ES/player/ander-astralaga,32306,ander-astralaga,Ander Astralaga,Astralaga,Ander,Astralaga,male,2004-03-03T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Goalkeeper,,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/barrenetxea,9582,barrenetxea,Ander Barrenetxea,Barrene,Ander,Barrenetxea,male,2001-12-27T00:00:00+00:00,San Sebastián,75,178,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,7,Forward,https://assets.laliga.com/squad/2023/t188/p471138/512x556/p471138_t188_2023_0_001_003.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/capa,164,capa,Ander Capa,Capa,Ander,Capa,male,1992-02-08T00:00:00+00:00,Portugalete,75,175,False,https://twitter.com/AnderCapa,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,21,Defender,https://assets.laliga.com/squad/2023/t174/p140266/512x556/p140266_t174_2023_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
Primera División,https://www.laliga.com/en-ES/player/guevara,6270,guevara,Ander Guevara,Guevara,Ander,Guevara,male,1997-07-07T00:00:00+00:00,Vitoria,73,180,False,https://twitter.com/Guevara_Ander,https://instagram.com/anderguevara/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,16,Midfielder,https://assets.laliga.com/squad/2023/t188/p431644/512x556/p431644_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/ander,398,ander,Ander Herrera,Ander Herrera,Ander,Herrera,male,1989-08-14T00:00:00+00:00,Bilbao,71,182,False,https://twitter.com/anderherrera8,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,23,Midfielder,https://assets.laliga.com/squad/2023/t174/p59846/512x556/p59846_t174_2023_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
Primera División,https://www.laliga.com/en-ES/player/iru,14456,iru,Ander Iruarrizaga,Iruarrizaga,Ander,Iruarrizaga,male,1998-08-22T00:00:00+00:00,Igorre,74,188,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,35,Goalkeeper,https://assets.laliga.com/squad/2023/t174/p439771/512x556/p439771_t174_2023_0_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png
Primera División,https://www.laliga.com/en-ES/player/ander-martin,19217,ander-martin,Ander Martín,Martin,Ander,Martín,male,2000-11-16T00:00:00+00:00,Donostia-San Sebastián,78,176,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,28,Forward,https://assets.laliga.com/squad/2023/t188/p540301/512x556/p540301_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/gorosabel,6943,gorosabel,Andoni Gorosabel,Gorosabel,Andoni,Gorosabel,male,1996-08-04T00:00:00+00:00,Arrasate,70,174,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,18,Defender,https://assets.laliga.com/squad/2023/t188/p235227/512x556/p235227_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/zubiaurre,7549,zubiaurre,Andoni Zubiaurre,Zubiaurre,Andoni,Zubiaurre,male,1996-12-04T00:00:00+00:00,Ordizia,80,190,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p446306/512x556/p446306_t188_2023_0_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png
Primera División,https://www.laliga.com/en-ES/player/andreas-christensen,2157,andreas-christensen,Andreas Christensen,Christensen,Andreas,Christensen,male,1996-04-10T00:00:00+00:00,Lillerod,82,187,False,,,DK,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,15,Defender,https://assets.laliga.com/squad/2023/t178/p135363/512x556/p135363_t178_2023_0_001_000.png,Estadi Olímpic Lluís Companys,
Primera División,https://www.laliga.com/en-ES/player/lunin,6724,lunin,Andrii Lunin,Lunin,Andrii,Lunin,male,1999-02-11T00:00:00+00:00,Krasnograd,80,191,False,,,UA,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t186/p224965/512x556/p224965_t186_2023_0_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png
Primera División,https://www.laliga.com/en-ES/player/andre-almeida-1,12895,andre-almeida-1,Domingos André Ribeiro Almeida,A. Almeida,Domingos André,Ribeiro Almeida,male,2000-05-30T00:00:00+00:00,Guimarães,62,176,False,,,PT,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,18,Midfielder,https://assets.laliga.com/squad/2023/t191/p247636/512x556/p247636_t191_2023_0_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png
Primera División,https://www.laliga.com/en-ES/player/a-guardado,719,a-guardado,Andrés Guardado,A. Guardado,Andrés,Guardado,male,1986-09-28T00:00:00+00:00,Guadalajara,60,169,True,https://twitter.com/AGuardado18,https://instagram.com/andresgua18,MX,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,18,Midfielder,https://assets.laliga.com/squad/2023/t185/p37064/512x556/p37064_t185_2023_0_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png
Primera División,https://www.laliga.com/en-ES/player/andres-2,7455,andres-2,Andrés Martín,Andrés,Andrés,Martín,male,1999-07-11T00:00:00+00:00,Aguadulce,64,177,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2023/04/27/medium/57d9950a8745ead226c04d37235c0786.png,12,Forward,https://assets.laliga.com/squad/2023/t184/p444284/512x556/p444284_t184_2023_0_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png
