competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2022/t188/p472145/512x556/p472145_t188_2022_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,48,26,22,23,1,,,166,2,5,,7,,,13,,,210,115,95,30,301,18,,23,,,1,,,,21,16,5,,,162,89,73,1,,1,,100,9,13,,,25,,770,,,,,,,,,1,,50,21,102,,,294,,,,,,,,,2,2,20,,3,3,,13,13,20,15,4,,31,617,330,313,599,15,23,38,,42,138,1757,36,31,29,16,312,786,,4,630,38,9,156,1289,,41,41,18,21,,49,139,58,107,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,22,Forward,https://assets.laliga.com/squad/2022/t450/p484702/512x556/p484702_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,56,39,17,31,4,2,0,197,4,1,,1,,2,3,,,303,168,135,68,235,19,,31,,,6,,,3,24,21,3,3,,247,129,118,3,,1,3,42,24,27,,1,171,2,772,,,,,,,1,1,,,50,23,106,,2,204,,,,,,,,,11,8,23,,16,8,,,,31,33,1,20,23,613,444,204,625,12,14,38,4,,1,2021,73,4,36,61,286,807,,19,648,26,61,159,1193,1,7,6,22,4,,14,130,36,145,2,6
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03T00:00:00+00:00,Arrasate,78,182,False,https://twitter.com/aitorfernande13,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,25,Goalkeeper,https://assets.laliga.com/squad/2022/t450/p80993/512x556/p80993_t450_2022_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,4,1,3,21,,,,,,,13,8,,,,,1,6,2,4,,556,,,21,191,70,,174,3,,19,16,3,,,2,1,1,,,,,71,2,,,,74,,376,,,,,,,,,,12,,,196,,,72,,59,,38,21,20,,,,,21,,,,,,,,,35,,212,252,160,271,219,,1,38,,,,1890,,29,,,276,702,,,431,1,,271,903,,,,,71,,262,228,43,9,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-gismera,32015,aitor-gismera,Aitor Gismera,Gismera,Aitor,Gismera,male,2004-02-21T00:00:00+00:00,,,,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,39,Midfielder,,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Defender,https://assets.laliga.com/squad/2022/t174/p440593/512x556/p440593_t174_2022_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,28,7,21,16,,,,37,2,7,,,,,2,,,54,24,30,16,164,6,,16,1,,,1,,,18,16,2,,,26,17,9,1,,,,100,14,3,,,132,,491,,1,,,,,,,1,,6,4,59,,,171,,,,,,,,,3,3,9,,1,7,,,,,10,5,,37,439,143,309,415,1,6,38,1,,12,854,1,26,12,2,61,504,,6,452,7,10,52,604,,2,2,1,6,,24,39,15,28,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor Ruibal,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,24,Forward,https://assets.laliga.com/squad/2022/t185/p441303/512x556/p441303_t185_2022_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,34,18,16,26,,,,104,4,2,,3,,,7,,,225,110,115,38,276,17,,26,,,,,,,13,11,2,,,191,92,99,1,,,,45,23,16,,,247,3,660,,,,,,,,,2,,36,15,102,,,51,,,,,,,,,5,6,15,1,6,11,,6,6,35,24,5,2,35,513,312,224,495,18,29,38,1,19,111,1452,44,32,22,18,264,678,1,11,530,47,25,148,1145,,25,25,31,25,,50,123,50,98,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,31,Goalkeeper,https://assets.laliga.com/squad/2022/t179/p550769/512x556/p550769_t179_2022_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-mari,12405,alberto-mari,Alberto Mari,A. Marí,Alberto,Mari,male,2001-07-11T00:00:00+00:00,,,,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,46,Forward,,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,5,3,2,5,,,1,8,,,,,,,,,,17,12,5,,8,1,,5,,,,,,1,,,,1,,12,9,3,,1,,0,65,,,,,2,2,20,,,,,,,,,,,,,4,,,2,,,,,,,,,1,1,,,,5,,,,1,,,1,,8,5,3,8,,,38,,,,81,4,,3,2,18,20,,2,8,,8,12,33,,,,3,,,,10,2,12,1,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-moreno,22853,alberto-moreno,Alberto Moreno Rebanal,Alber,Alberto,Moreno Rebanal,male,2002-04-19T00:00:00+00:00,Madrid,,175,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32,Midfielder,https://assets.laliga.com/squad/2022/t175/p531218/512x556/p531218_t175_2022_0_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2022/t449/p100059/512x556/p100059_t449_2022_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,22,10,12,24,1,2,,168,4,1,,1,,7,8,,,113,62,51,29,162,13,,24,,,1,,,,15,14,1,,,91,52,39,1,,,,88,23,11,,,45,3,587,,,,,,,,,1,,24,11,62,,,228,,,,,,,,,8,3,14,,11,10,2,10,8,7,14,1,,16,499,299,226,499,11,12,38,1,5,80,1294,14,23,26,9,158,603,,11,515,23,29,88,902,4,26,22,8,13,,21,82,32,67,0,7
LaLiga Santander,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,22,Midfielder,https://assets.laliga.com/squad/2022/t5683/p59339/512x556/p59339_t5683_2022_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,9,5,4,21,1,4,0,82,3,,,,,18,10,,,138,71,67,6,98,3,,21,,,1,,,2,3,3,,1,1,129,66,63,1,,,2,10,3,13,,,43,,362,,,,,,,,,,,9,2,51,,2,149,,,,,,,,1,4,8,3,,2,18,2,4,1,30,3,,4,13,320,230,102,315,3,9,42,1,,2,651,40,1,7,21,143,372,,12,328,12,15,44,575,12,30,12,21,2,,8,65,9,36,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-del-moral,16184,alberto-del-moral,Alberto del Moral,A. Del Moral,Alberto,del Moral,male,2000-07-20T00:00:00+00:00,Villacañas,70,185,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,38,,,,4,,,,,1,1,,,,,,1,1,,,,,,,,1,,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-garcia,1829,aleix-garcia,Aleix García,Aleix Garcia,Aleix,García,male,1997-06-28T00:00:00+00:00,Ulldecona,68,173,False,,https://instagram.com/aleixgarcia97/,ES,Girona FC,GIR,1930-01-01T00:00:00+0000,https://assets.laliga.com/assets/2022/06/22/medium/8f43addbb29e4a72f5e90b6edfe4728f.png,14,Midfielder,https://assets.laliga.com/squad/2022/t2893/p178871/512x556/p178871_t2893_2022_1_001_000.png,Estadio Municipal de Montilivi,https://assets.laliga.com/assets/2019/08/12/medium/7b3a3afd7a48a2a9ad5563033a595f3c.png,19,6,13,30,4,4,1,272,6,8,,1,,88,14,,,152,60,92,44,375,11,,30,,,5,,,1,37,33,4,1,,133,54,79,,,2,0,61,31,60,,1,338,1,1390,,,,,,,,,3,,38,16,132,,,467,,,,,,,3,,12,14,26,,8,4,37,66,11,13,29,5,14,99,1241,737,620,1192,17,20,38,3,,13,2339,21,28,14,29,327,1452,,26,1291,37,26,161,1930,43,113,40,9,11,1,47,219,55,114,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-garrido,32614,aleix-garrido,Aleix Garrido,Aleix Garrido,Aleix,Garrido,male,2004-02-22T00:00:00+00:00,Ripoll,,166,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,40,Midfielder,,Spotify Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,1,,,,,,,,,,,,,,3,1,2,,,,,1,,,,,,,,,,,,3,1,2,,,,,10,,,,,2,,2,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,1,2,1,1,38,,,,6,1,,,,2,2,,,2,2,1,,8,,1,1,1,,,,1,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-v-c,898,aleix-v-c,Aleix Vidal,Aleix V.c,Aleix,Vidal,male,1989-08-21T00:00:00+00:00,Puigpelat,70,177,True,,https://instagram.com/av22oficial,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,22,Defender,https://assets.laliga.com/squad/2022/t177/p79627/512x556/p79627_t177_2022_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,10,7,3,25,3,,,84,,2,,,,6,6,,,102,64,38,17,82,14,,25,,,3,,,,19,16,3,,,92,57,35,2,,,,35,15,12,,,113,1,294,,,,,,,,,,,36,19,63,1,,28,,,,,,,,,1,2,10,,9,15,2,7,5,7,5,1,2,21,227,145,101,218,6,5,38,1,3,33,1019,18,11,23,17,138,307,1,3,239,11,16,68,526,2,32,29,11,7,,10,74,26,58,0,8
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-alfaro,27956,alejandro-alfaro,Alejandro Alfaro,Alfaro,Alejandro,Alfaro,male,2002-06-15T00:00:00+00:00,,,183,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,32,Defender,https://assets.laliga.com/squad/2022/t954/p590162/512x556/p590162_t954_2022_0_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,1,,,,1,,,,,,,,,,3,3,,,,1,,1,,,,,,,,,,,,3,3,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,1,,,38,,,,14,1,,2,,1,1,,,1,,,,2,,,,1,,,,,,,0,
