competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/florentino-luis,9709,florentino-luis,Florentino Ibrain Morris Luís,Florentino,Florentino Ibrain,Morris Luís,male,1999-08-19T00:00:00+00:00,Lisbon,73,183,False,,,PT,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,5,Midfielder,https://assets.laliga.com/squad/2021/t1450/p216055/512x556/p216055_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,25,16,9,13,1,,0,47,,2,,1,,,,,,99,51,48,27,100,7,,13,,,1,,,12,12,,,,74,35,39,,,1,0,48,18,7,,,79,,284,,,,,,,,,,,22,12,46,,,64,,,,,,,,,,,6,,2,7,,,,7,18,,4,14,232,115,123,224,15,17,23,1,,,673,12,7,11,,74,290,,,238,32,3,52,409,,2,2,3,3,,5,32,22,47,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/lejeune,1484,lejeune,Florian Lejeune,Lejeune,Florian,Lejeune,male,1991-05-20T00:00:00+00:00,Paris,89,189,False,https://twitter.com/lejeune_florian,,FR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,22,Defender,https://assets.laliga.com/squad/2021/t173/p77359/512x556/p77359_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,58,23,35,15,,3,0,53,1,9,,2,,,,,,113,53,60,26,238,11,,15,,,,,,27,24,3,,,55,30,25,,,,0,33,18,2,,,120,,565,,,,,,,,,,,11,5,83,1,,198,,,,,,,,,9,1,15,,,,,,,2,14,16,,79,448,158,320,399,7,13,23,1,,2,1349,3,78,23,3,142,609,1,10,478,20,10,131,792,,1,1,3,43,,76,91,41,55,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/andone,1703,andone,Florin Andone,Andone,Florin,Andone,male,1993-04-11T00:00:00+00:00,Botosani,78,180,True,https://twitter.com/FlorinAndone11,https://instagram.com/florinandone11,RO,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,17,Forward,https://assets.laliga.com/squad/2021/t1737/p93284/512x556/p93284_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,18,11,7,5,,,0,19,,,,,,,,,,30,18,12,7,7,1,,5,,,,,,7,7,,,,12,7,5,,,,0,25,,3,,,6,3,32,,,,,,,,,1,,3,2,6,,,6,,,,,,,,,2,1,1,,1,4,,,,2,4,,1,,19,14,11,25,,1,23,,,,173,3,1,3,2,25,38,,3,25,1,7,13,70,,,,,,,1,8,5,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/fran-beltran,4624,fran-beltran,Francisco Beltrán,Fran Beltran,Francisco,Beltrán,male,1999-02-03T00:00:00+00:00,Madrid,66,170,False,https://twitter.com/franbeltran__,https://instagram.com/franbeltran__/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,8,Midfielder,https://assets.laliga.com/squad/2021/t176/p234511/512x556/p234511_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,40,28,12,23,,,0,133,2,,,4,,4,2,,,158,79,79,57,215,2,,23,,,,,,14,13,1,,,118,51,67,,,,0,96,17,7,,,308,,930,,,,,,,,,1,,29,18,121,,,309,,,,,,,,,5,2,17,,10,6,1,5,4,15,28,4,2,67,826,410,455,793,11,23,23,,,,1478,19,21,8,18,147,965,,7,860,34,5,105,1196,1,7,6,5,16,1,27,68,44,78,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/fran-delgado,14942,fran-delgado,Francisco Delgado,F. Delgado,Francisco,Delgado,male,2001-07-11T00:00:00+00:00,,,,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,32,Defender,https://assets.laliga.com/squad/2021/t185/p514476/512x556/p514476_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/fran-garcia-1,9529,fran-garcia-1,Francisco José García Torres,Fran Garcia,Francisco José,García Torres,male,1999-08-14T00:00:00+00:00,Bolaños de Calatrava,69,167,False,,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,33,Defender,https://assets.laliga.com/squad/2021/t184/p227166/512x556/p227166_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,39,24,15,21,,,0,186,8,5,,6,,,13,,,175,90,85,44,291,13,,21,,,,,,22,20,2,,,136,66,70,,,,0,50,32,22,,,34,1,744,,,,,,,,,6,,30,14,129,,,248,,,,,,,,,4,4,21,,,,,19,19,16,22,15,,39,593,327,300,569,20,22,22,1,18,204,1890,25,34,19,12,291,759,,8,608,42,20,151,1344,,58,58,14,38,,67,152,57,84,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/fran-merida,1974,fran-merida,Francisco Mérida Pérez,Fran Merida,Francisco,Mérida Pérez,male,1990-03-04T00:00:00+00:00,Barcelona,74,177,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,8,Midfielder,https://assets.laliga.com/squad/2021/t177/p38519/512x556/p38519_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,4,4,,5,,,0,7,1,,,,,3,2,,,22,13,9,5,47,2,,5,,,,,,2,2,,,,18,9,9,,,,0,20,4,2,,,23,,92,,,,,,,,,,,2,1,17,,,21,,,,,,,,,1,,2,1,2,3,2,3,1,4,2,2,,12,63,41,28,54,4,,23,,,,144,3,1,3,1,38,98,1,1,66,4,2,32,129,1,1,,2,4,,12,29,4,20,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/coquelin,2421,coquelin,Francis Coquelin,Coquelin,Francis,Coquelin,male,1991-05-13T00:00:00+00:00,Laval,74,176,False,,,FR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,19,Midfielder,https://assets.laliga.com/squad/2021/t449/p56864/512x556/p56864_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,18,8,10,13,,,1,71,1,5,,,,,3,,,93,42,51,28,87,10,,13,,,1,,1,5,4,1,1,,75,34,41,,,,0,98,14,5,,,92,,350,,,,,,,,,1,,14,6,36,,1,104,,,,,,,,,2,1,6,,5,7,,,,11,14,,5,10,304,211,97,298,8,13,23,2,1,,565,11,10,16,9,73,354,,3,308,21,14,46,470,,1,1,2,1,,4,39,8,42,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/franco-cervi,4795,franco-cervi,Franco Cervi,Cervi,Franco,Cervi,male,1994-05-26T00:00:00+00:00,San Lorenzo,67,165,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,11,Forward,https://assets.laliga.com/squad/2021/t176/p184028/512x556/p184028_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,30,19,11,22,2,,2,91,1,1,,1,,16,3,,,175,87,88,35,121,10,1,22,,,2,,2,11,10,1,2,,145,68,77,,,2,0,77,11,7,,2,77,,398,,,,,,,,,,,44,24,92,,,112,,,,,,,,,5,3,11,,9,11,2,8,6,12,16,2,2,13,309,199,121,299,20,21,23,,,6,1066,28,8,10,24,187,401,,8,312,41,29,89,692,14,39,22,12,6,,11,96,32,78,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/f-russo,8546,f-russo,Franco Russo,F. Russo,Franco,Russo,male,1994-10-25T00:00:00+00:00,Buenos Aires,78,185,False,,,AR,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,5,Defender,https://assets.laliga.com/squad/2021/t181/p455815/512x556/p455815_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,60,34,26,15,,,1,33,1,9,,4,,,2,,,120,63,57,40,286,9,,15,5,,,,1,16,14,2,1,,60,29,31,,1,,0,45,21,1,,,123,1,562,,1,1,,,,,,2,,10,5,75,1,,156,,,,,,,,,2,2,15,,1,,,,,4,20,13,,54,437,148,314,408,9,10,22,,,1,1301,3,61,19,8,148,598,1,4,462,19,18,136,771,,1,1,1,34,,69,92,45,67,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/f-de-jong,5629,f-de-jong,Frenkie de Jong,F. De Jong,Frenkie,de Jong,male,1997-05-12T00:00:00+00:00,Arkel,74,180,False,,,NL,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21,Midfielder,https://assets.laliga.com/squad/2021/t178/p209712/512x556/p209712_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,31,13,18,18,1,,2,188,,4,,3,,3,6,,,160,60,100,47,226,8,,18,,,2,,2,19,16,3,2,,129,47,82,,,2,0,70,12,22,,1,267,3,967,,,,,,,,,,,23,10,87,1,1,299,,,,,,,,,2,5,17,,4,1,,5,3,38,32,,29,36,879,558,339,856,13,10,22,5,1,1,1485,25,13,15,22,161,980,1,7,892,23,37,88,1216,3,16,12,7,2,2,10,80,24,78,1,3
LaLiga Santander,https://www.laliga.com/en-ES/player/g-paulista,81,g-paulista,Gabriel Armando de Abreu,G.paulista,Gabriel Armando,de Abreu,male,1990-11-26T00:00:00+00:00,São Paulo,72,185,True,,,BR,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,5,Defender,https://assets.laliga.com/squad/2021/t191/p158074/512x556/p158074_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,49,19,30,12,,,1,24,,6,,3,,,,,,78,30,48,18,151,4,,12,9,,1,,1,15,10,5,1,,29,11,18,,,,0,50,17,2,1,,173,1,396,,,,,,,,,2,,7,4,78,,1,93,,,,,,,,,3,2,12,,2,,,,,,12,5,,48,308,97,251,300,4,5,23,1,,1,1017,2,52,6,9,102,441,,5,348,9,8,93,565,,,,,19,,42,60,33,51,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/gabri-veiga,14919,gabri-veiga,Gabriel Veiga,Gabri Veiga,Gabriel,Veiga,male,2002-05-27T00:00:00+00:00,Porriño,,,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,29,Midfielder,https://assets.laliga.com/squad/2021/t176/p514189/512x556/p514189_t176_2021_0_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,2,,,0,1,,,,,,,,,,2,1,1,,3,,,2,,,,,,1,,1,,,2,1,1,,,,0,92,,,,,1,,6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,1,,,,,6,2,4,6,,,23,,,,7,,1,,,1,6,,,6,,,,9,,,,,,,,,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/ayesa,15591,ayesa,Gaizka Ayesa,Ayesa,Gaizka,Ayesa,male,2001-04-02T00:00:00+00:00,,,182,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t3567/p508455/512x556/p508455_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,4,,4,18,,,0,,,,13,1,,,,,,6,1,5,1,269,,,18,212,19,,1,,29,27,2,,,2,1,1,,,,0,10,,1,,,151,,388,,1,,,,,,,,7,2,1,169,,,154,,50,2,36,13,11,,,,,18,,,,,,,,1,16,1,83,322,37,416,370,1,,26,,,,1620,1,15,,,126,574,,,453,1,,121,776,,,,1,48,,106,74,47,15,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/gaizka,6322,gaizka,Gaizka Campos,Gaizka,Gaizka,Campos,male,1997-05-16T00:00:00+00:00,Barakaldo,80,189,False,,,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,26,Goalkeeper,,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/bale,62,bale,Gareth Bale,Bale,Gareth,Bale,male,1989-07-16T00:00:00+00:00,Cardiff,81,185,True,https://twitter.com/GarethBale11,https://instagram.com/garethbale11,GB-WLS,Real Madrid,RMA,1902-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,18,Forward,https://assets.laliga.com/squad/2021/t186/p36903/512x556/p36903_t186_2021_1_001_000.png,Estadio Santiago Bernabéu,https://assets.laliga.com/assets/2019/06/08/medium/e6695a8184f41deea3ad87dd9c12ab1f.png,8,4,4,3,,2,1,10,1,,,,,,,,,17,11,6,7,10,1,,3,,,,,1,3,3,,1,,9,7,2,,,,0,46,2,2,,1,11,1,47,,,,,,,,,1,,4,2,4,,,16,,,,,,,,,4,2,3,,3,,,2,2,1,6,,2,1,34,26,10,33,1,,23,,,,193,3,,2,,23,47,,6,34,1,8,13,78,,1,1,2,1,,2,11,3,11,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/gavi,21674,gavi,Pablo Martín Paez Gaviria,Gavi,Pablo Martín,Paez Gaviria,male,2004-08-05T00:00:00+00:00,Los Palacios y Villafranca,70,173,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,30,Midfielder,https://assets.laliga.com/squad/2021/t178/p500046/512x556/p500046_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,35,15,20,18,3,,0,128,3,,,,,1,6,,,204,104,100,50,147,19,,18,,,3,,2,15,13,2,2,,169,89,80,2,1,1,2,98,13,8,,,160,7,642,,,,,,,,,,,30,16,63,1,1,210,,,,,,,,,9,4,15,,10,3,,2,2,24,30,2,7,13,571,448,128,561,8,13,22,6,,5,1214,45,6,32,35,178,645,1,13,574,21,40,71,921,,20,20,16,3,,10,72,19,61,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/kondogbia,1080,kondogbia,Geoffrey Kondogbia,Kondogbia,Geoffrey,Kondogbia,male,1993-02-15T00:00:00+00:00,Nemours,80,188,True,https://twitter.com/Geo_Kondogbia,,CF,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,4,Midfielder,https://assets.laliga.com/squad/2021/t175/p88754/512x556/p88754_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,28,10,18,15,,,1,67,3,3,,2,,,2,,,148,52,96,23,133,14,,15,,,,,1,14,12,2,,1,120,42,78,1,,,0,34,19,5,,1,136,,489,,,,,,,,,1,,11,6,94,1,,158,,,,,,,,,4,1,10,,3,5,,,,17,13,2,2,36,420,186,239,389,18,26,22,1,,,930,11,14,22,17,100,494,1,5,425,44,4,69,670,,,,1,1,,18,45,24,51,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/gumbau,1473,gumbau,Gerard Gumbau,Gumbau,Gerard,Gumbau,male,1994-12-18T00:00:00+00:00,Campllong,77,187,False,https://twitter.com/GerardGumbau,https://instagram.com/gerardgumbau,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,2,Midfielder,https://assets.laliga.com/squad/2021/t954/p161030/512x556/p161030_t954_2021_1_001_000.png,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,29,17,12,18,1,2,0,62,2,2,,1,,25,2,,,120,68,52,27,143,22,,18,,,2,,,18,17,1,,,91,51,40,,,,0,85,10,9,,,139,,447,,,,,,,,,4,,15,9,53,,,117,,,,,,,,,5,1,9,,3,9,6,12,,4,15,3,,40,381,202,203,353,15,9,23,2,,1,978,7,17,28,13,120,461,,6,393,24,3,68,635,16,30,7,4,9,,26,74,24,42,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/gerard,192,gerard,Gerard Moreno,Gerard,Gerard,Moreno,male,1992-04-07T00:00:00+00:00,Barcelona,77,180,False,https://twitter.com/GerardMoreno9,https://instagram.com/gerard_moreno,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,7,Forward,https://assets.laliga.com/squad/2021/t449/p93721/512x556/p93721_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,30,13,17,13,2,,2,65,7,1,,2,,,7,,,126,65,61,28,109,5,1,13,,,2,,8,11,7,4,8,,96,52,44,2,2,,6,67,5,22,,6,103,7,331,,,,,,,2,1,,,25,3,27,,,61,,,,,,,,,11,16,12,,4,1,,3,3,28,13,,5,20,227,173,64,214,1,2,23,10,,3,986,38,13,10,13,177,338,,27,234,3,60,104,540,,7,7,16,,1,9,92,19,95,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/pique,5,pique,Gerard Piqué,Piqué,Gerard,Piqué,male,1987-02-02T00:00:00+00:00,Barcelona,85,194,True,https://twitter.com/3gerardpique,https://instagram.com/3gerardpique,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,3,Defender,https://assets.laliga.com/squad/2021/t178/p18221/512x556/p18221_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,94,32,62,19,,1,0,66,3,11,,5,,,,,,137,54,83,42,332,7,,19,1,,,,1,16,13,3,1,,43,22,21,,1,1,1,60,28,3,,,420,,1093,,,,,,,,,,,6,3,110,,,314,,,,,,,,,8,3,17,,2,2,,,,,21,1,,77,973,351,658,932,4,5,22,2,,5,1474,2,66,19,12,133,1132,,11,1009,9,22,123,1311,,,,,16,,53,82,41,70,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/pezzella,1902,pezzella,Germán Pezzella,Pezzella,Germán,Pezzella,male,1991-06-27T00:00:00+00:00,Bahia Blanca,82,187,False,https://twitter.com/Gpezze,https://instagram.com/germanpezzella/,AR,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,16,Defender,https://assets.laliga.com/squad/2021/t185/p121220/512x556/p121220_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,51,18,33,12,,,0,28,1,9,,2,,,1,,,89,40,49,26,178,11,,12,,,,,1,14,11,3,1,,38,22,16,1,1,,1,45,25,,,,212,,494,,1,,,,,,,,,8,6,40,,,99,,,,,,,,,4,1,11,1,2,1,,,,2,11,2,,9,428,95,351,437,8,3,23,,1,2,1010,,42,16,3,77,517,1,5,446,11,11,71,657,,,,,14,,34,43,28,37,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/german-1,1957,german-1,Germán Sánchez,Germán,Germán,Sánchez,male,1986-12-12T00:00:00+00:00,San Fernando,82,187,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,6,Defender,https://assets.laliga.com/squad/2021/t5683/p87661/512x556/p87661_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,63,26,37,19,,,1,51,1,10,,2,,,2,,,115,42,73,31,317,3,,19,2,1,,,2,28,23,5,2,,52,16,36,2,2,1,1,46,19,1,,,175,1,651,,,,,,,,,2,,4,2,68,,,147,,,,,,,,,4,3,17,,3,2,,,,,17,9,,49,501,121,405,477,4,13,23,,,2,1476,1,87,14,20,170,690,,7,526,17,15,164,884,,1,1,1,32,,88,125,40,76,1,6
LaLiga Santander,https://www.laliga.com/en-ES/player/german-valera,14411,german-valera,Germán Valera,Valera,Germán,Valera,male,2002-03-16T00:00:00+00:00,Murcia,68,170,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,,Midfielder,,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,2,1,1,3,,,0,7,1,,,,,,2,,,16,10,6,4,3,1,,3,,,,,,1,1,,,,14,9,5,,,,0,52,,,,,2,,17,,,,,,,,,1,,1,,5,,,5,,,,,,,,,,,,,,3,,,,2,2,,,1,14,10,4,13,1,2,22,,,,49,6,1,3,,14,17,,,14,3,,3,38,,1,1,5,1,,1,3,1,2,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/rulli,1514,rulli,Gerónimo Rulli,Rulli,Gerónimo,Rulli,male,1992-05-20T00:00:00+00:00,La Plata,84,189,True,https://twitter.com/gerorulli,https://instagram.com/gerorulli/,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t449/p106921/512x556/p106921_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,9,,9,21,,,0,,,,11,10,,,,,2,14,3,11,,345,,,21,211,35,,4,,19,15,4,,,5,3,2,,,,0,65,,,,,177,,527,,,,4,,1,,,3,12,1,,169,,,208,1,48,2,35,12,9,,,,,21,,,,,,,1,,20,,99,444,48,538,487,,,23,,,,1890,,24,,1,149,730,,,586,,,144,935,,,,,52,,132,105,39,12,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/giorgi-mamardashvili,15006,giorgi-mamardashvili,Giorgi Mamardashvili,Mamardashvili,Giorgi,Mamardashvili,male,2000-09-29T00:00:00+00:00,,,199,False,,,GE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,28,Goalkeeper,https://assets.laliga.com/squad/2021/t191/p449027/512x556/p449027_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,1,,1,7,,,0,,,,1,3,,,,,,2,,2,,126,,,7,55,30,,,,7,4,3,,,1,,1,,,,0,51,,,,,14,,69,,,,,,,,,,3,,,52,,,29,,20,,14,6,3,,,,,7,,,,,,,,,16,,50,42,40,46,36,,,23,,,,630,,5,,1,88,169,,,86,,,83,226,,,,,26,,82,75,8,1,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/lo-celso,6371,lo-celso,Giovani Lo Celso,Lo Celso,Giovani,Lo Celso,male,1996-04-09T00:00:00+00:00,Rosario,68,177,True,https://twitter.com/LoCelsoGiovani,https://instagram.com/locelsogiovani/,AR,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,17,Midfielder,,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,,,,1,,,0,8,,,,,,1,,,,1,,1,,6,,,1,,,,,,,,,,,1,,1,,,,0,86,,,,,4,,20,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,1,,,,,,,1,1,17,11,7,17,,,23,,,,13,,,,1,3,21,,,18,,,3,23,,,,,,,,1,2,3,0,
