competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/a-raillo,1861,a-raillo,Antonio Raíllo,A. Raillo,Antonio,Raíllo,male,1991-10-08T00:00:00+00:00,Córdoba,80,187,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,21,Defender,https://assets.laliga.com/squad/2021/t181/p105571/512x556/p105571_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,25,11,14,8,,,0,26,1,3,,,,,,,,48,20,28,9,119,3,,8,,,,,,16,14,2,,,23,9,14,,,1,0,40,11,,,,58,1,301,,,,,,,,,3,,3,1,30,,,115,,,,,,,,,2,1,8,,,,,,,,5,4,1,23,272,85,198,260,3,2,28,,,,720,,37,8,10,39,318,,3,283,5,5,35,401,,1,1,,8,,21,27,9,14,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/sivera,1290,sivera,Antonio Sivera,Sivera,Antonio,Sivera,male,1996-08-11T00:00:00+00:00,Jávea,75,184,False,https://twitter.com/AntonioSivera1,https://instagram.com/antoniosivera,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,13,Goalkeeper,https://assets.laliga.com/squad/2021/t173/p176245/512x556/p176245_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,3,,,0,,,,2,,,,,,,,,,,54,,,3,18,14,,,,3,2,1,,,,,,,,,0,46,,,,,6,,26,,,,1,,,,,1,2,,,15,,,8,,7,,4,3,2,,,,,2,,,1,,,,,,9,,23,14,20,17,14,,,28,,,,186,,2,,,31,68,,,37,,,31,83,,,,,9,,31,26,5,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/sanchez,12755,sanchez,Antonio Sánchez,Sanchez,Antonio,Sánchez,male,1997-04-22T00:00:00+00:00,Palma de Mallorca,78,179,False,,,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,10,Midfielder,https://assets.laliga.com/squad/2021/t181/p464284/512x556/p464284_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,15,6,9,19,,,0,88,4,2,,,,,4,,,150,73,77,30,136,13,,19,,,,,1,21,19,2,1,,135,67,68,1,,,1,68,21,9,,,90,2,385,,,,,,,,,4,,30,21,95,,1,84,,,,,,,,,6,3,12,,12,7,,1,1,13,13,1,3,21,303,165,150,293,20,15,28,,1,2,1060,21,17,26,20,151,398,,9,314,35,23,84,647,,10,10,10,16,,28,70,24,56,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/zarzana,8226,zarzana,Antonio Zarzana,Zarzana,Antonio,Zarzana,male,2002-03-21T00:00:00+00:00,Jerez de la Frontera,,180,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,38,Forward,https://assets.laliga.com/squad/2021/t179/p451587/512x556/p451587_t179_2021_0_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aridane-1,4083,aridane-1,Aridane Hernández,Aridane,Aridane,Hernández,male,1989-03-23T00:00:00+00:00,Tuineje,77,186,False,https://twitter.com/Arimac5,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,23,Defender,https://assets.laliga.com/squad/2021/t450/p89399/512x556/p89399_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,23,12,11,8,,,0,17,,4,,2,,,1,,,43,20,23,11,120,2,,8,,,,,,12,11,1,,,20,8,12,,,,0,23,9,1,1,,68,2,252,,1,,,,,,,1,,1,1,37,,,57,,,,,,,,,2,,6,,1,2,,,,2,7,3,,19,195,77,124,182,1,6,28,,,1,574,1,32,3,3,64,262,,2,201,7,2,61,334,,,,,17,,34,42,19,27,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aritz,1714,aritz,Aritz Elustondo,Aritz,Aritz,Elustondo,male,1994-03-28T00:00:00+00:00,Beasáin,71,180,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,6,Defender,https://assets.laliga.com/squad/2021/t188/p200957/512x556/p200957_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,64,22,42,24,1,,3,84,2,10,,10,,,1,,,132,49,83,23,382,7,,24,,,1,,4,18,16,2,4,,68,27,41,,,1,1,62,24,,,,325,2,917,1,,1,,,,,,4,,12,5,101,,3,153,,,,,,,,,2,7,19,1,2,5,,,,5,15,12,,60,772,251,546,737,5,13,28,1,5,35,1773,2,64,17,20,169,944,1,9,797,18,11,147,1196,,5,5,1,26,,60,95,57,87,2,3
LaLiga Santander,https://www.laliga.com/en-ES/player/arnau-comas,14262,arnau-comas,Arnau Comas,Arnau Comas,Arnau,Comas,male,2000-04-11T00:00:00+00:00,,,,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,35,Defender,https://assets.laliga.com/squad/2021/t178/p437774/512x556/p437774_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/arnau-tenas,14667,arnau-tenas,Arnau Tenas,Arnau Tenas,Arnau,Tenas,male,2001-05-30T00:00:00+00:00,Vic,85,185,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,36,Goalkeeper,https://assets.laliga.com/squad/2021/t178/p449924/512x556/p449924_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/arnaut-danjuma,8861,arnaut-danjuma,Arnaut Danjuma,Danjuma,Arnaut,Danjuma,male,1997-01-31T00:00:00+00:00,Lagos,74,178,False,,,NL,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,15,Midfielder,https://assets.laliga.com/squad/2021/t449/p220307/512x556/p220307_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,9,7,2,18,2,1,4,106,13,,,,,10,20,,,102,54,48,27,43,2,,18,,,3,,8,16,15,1,8,,93,47,46,,,1,4,100,2,6,,3,36,14,272,,,,,,,2,2,4,,13,5,19,,5,100,,,,,,,,,17,22,15,,9,3,1,4,3,28,14,,12,6,205,173,49,212,,5,28,1,,3,1226,42,2,3,13,167,285,,39,218,5,114,67,513,3,17,14,25,1,2,4,79,5,63,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/illarra,67,illarra,Asier Illarramendi,Illarra,Asier,Illarramendi,male,1990-03-08T00:00:00+00:00,Motrico,75,179,False,https://twitter.com/illarra4,https://instagram.com/illarra4/,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,4,Midfielder,https://assets.laliga.com/squad/2021/t188/p84086/512x556/p84086_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,9,1,8,4,,,0,28,,1,,,,,,,,30,14,16,7,49,2,,4,,,,,,2,,2,,,21,13,8,,,,0,100,3,1,,,38,,144,,,,,,,,,,,3,1,20,,,35,,,,,,,,,,,3,,3,1,,,,3,6,,1,3,128,49,84,130,1,3,28,,,1,185,6,11,3,1,25,150,,,133,4,,17,190,,1,1,2,2,,4,10,8,13,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/villalibre,2023,villalibre,Asier Villalibre,Villalibre,Asier,Villalibre,male,1997-09-30T00:00:00+00:00,Gernika,86,184,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,20,Forward,https://assets.laliga.com/squad/2021/t174/p212770/512x556/p212770_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,20,8,12,12,,,0,14,4,1,,,,,1,,,56,28,28,13,12,2,,12,,,,,,6,6,,,,36,20,16,,,,0,72,1,2,,,21,2,67,,,,,,,,,,,2,,10,,,21,,,,,,,,,2,3,2,,2,10,,,,3,5,,7,,39,25,14,39,1,1,28,1,,,322,11,5,8,11,59,68,,5,39,2,19,29,140,,2,2,,1,3,2,26,5,27,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/augusto-solari,17035,augusto-solari,Augusto Solari,Solari,Augusto,Solari,male,1992-01-03T00:00:00+00:00,Rosario,80,180,False,,,AR,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,21,Midfielder,https://assets.laliga.com/squad/2021/t176/p143710/512x556/p143710_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,11,8,3,19,,,0,57,1,3,,,,1,5,,,93,61,32,7,83,12,,19,,,,,,11,10,1,,,82,53,29,,,,0,50,6,4,,,93,1,256,,,,,,,,,2,,19,7,45,,,23,,,,,,,,,4,1,2,,2,17,,7,6,8,4,1,1,6,175,105,77,169,6,9,28,1,1,16,501,21,8,15,6,144,256,,5,175,15,12,81,424,1,28,26,8,10,,16,78,31,65,0,4
LaLiga Santander,https://www.laliga.com/en-ES/player/werner,4689,werner,Axel Werner,Werner,Axel,Werner,male,1996-02-28T00:00:00+00:00,Rafaela,85,192,False,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/mandi-1,4611,mandi-1,Aïssa Mandi,Mandi,Aïssa,Mandi,male,1991-10-22T00:00:00+00:00,Châlons-en-Champagne,78,184,True,https://twitter.com/aissamandi23,,DZ,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,22,Defender,https://assets.laliga.com/squad/2021/t449/p86813/512x556/p86813_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,29,12,17,11,,,0,33,,11,,4,4,,1,,,50,22,28,15,202,2,,11,2,,,,1,10,9,1,1,,21,10,11,,1,,1,56,4,1,,,225,,599,,1,,,,,,,1,,3,,34,,,164,,,,,,,,,4,2,9,,,2,,,,,9,3,,37,559,164,419,546,4,4,28,,,1,900,1,29,9,3,47,624,,6,583,8,6,41,706,,,,,5,,13,24,17,28,1,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-balde,21673,alex-balde,Alejandro Balde Martínez,Balde,Alejandro,Balde Martínez,male,2003-10-18T00:00:00+00:00,Barcelona,69,175,False,,,ES,FC Barcelona,BAR,1899-11-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,31,Defender,https://assets.laliga.com/squad/2021/t178/p493019/512x556/p493019_t178_2021_1_001_000.png,Camp Nou,https://assets.laliga.com/assets/2019/06/17/medium/0623ce55ec3ee4e439ed6d24fe2ba77b.png,1,1,,4,,,0,14,,1,,,,,,,,13,10,3,2,12,2,,4,,,,,,4,3,1,,,12,9,3,,,,0,14,,1,,,3,,58,,,,,,,,,,,1,,7,,,31,,,,,,,,,,,1,,1,3,,1,1,,,,,,57,41,19,59,,1,27,,,1,98,7,,2,2,13,60,,,59,1,4,1,84,,3,3,4,1,,1,4,,,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/barbero,9762,barbero,Iván Martínez Gonzálvez,Barbero,Iván,Martínez Gonzálvez,male,1998-08-17T00:00:00+00:00,Roquetas de Mar,78,187,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,20,Forward,https://assets.laliga.com/squad/2021/t450/p463055/512x556/p463055_t450_2021_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,1,,1,4,,,0,1,,,,,,,,,,3,2,1,5,1,1,,4,,,,,,2,1,1,,,2,2,,,,,0,2,,,,,4,,7,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,4,,,,,3,,1,,4,4,1,5,,,28,,,,10,1,1,1,,8,8,,,5,,3,3,15,,,,,,,,3,,3,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/bebe,1733,bebe,Tiago Manuel Dias Correia,Bebé,Tiago Manuel,Dias Correia,male,1990-07-12T00:00:00+00:00,Loures,83,190,False,,,PT,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,10,Forward,https://assets.laliga.com/squad/2021/t184/p84374/512x556/p84374_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,13,6,7,22,2,6,0,36,12,,,,,15,11,,,81,37,44,14,35,5,,22,,,2,,1,7,7,,1,,68,31,37,1,,2,1,77,2,11,,,46,3,144,,,,,,,,,,,21,13,31,,1,33,,,,,,,,,13,7,3,,3,19,8,17,7,22,8,,2,10,111,97,35,105,,4,27,,,4,547,21,2,8,11,135,150,,20,115,4,10,35,367,7,48,34,11,5,1,11,77,6,24,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/benjamin-lecomte,18315,benjamin-lecomte,Benjamin Lecomte,Lecomte,Benjamin,Lecomte,male,1991-04-26T00:00:00+00:00,,78,186,False,,,FR,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t175/p86873/512x556/p86873_t175_2021_1_001_000.png,Wanda Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/benat-turrientes,15848,benat-turrientes,Beñat Turrientes,Turrientes,Beñat,Turrientes,male,2002-01-31T00:00:00+00:00,,,179,False,,,ES,R. Sociedad B,RSOB,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,14,Midfielder,https://assets.laliga.com/squad/2021/t3567/p488026/512x556/p488026_t3567_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,30,13,17,11,,3,0,97,9,1,,4,,6,5,,,124,45,79,17,126,2,,11,,,,,,7,6,1,,,94,32,62,,,1,0,10,7,5,,,178,,581,,,,,,,,,2,,6,3,71,,,208,,,,,,,,,8,3,11,,5,,1,2,,18,9,2,2,42,523,257,294,507,6,10,31,,,1,941,15,12,7,28,96,609,,11,549,16,2,60,763,3,6,3,7,3,,15,53,13,45,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/b-iglesias,1720,b-iglesias,Borja Iglesias,B. Iglesias,Borja,Iglesias,male,1993-01-17T00:00:00+00:00,Santiago de Compostela,86,187,False,https://twitter.com/BorjaIglesias9,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,9,Forward,https://assets.laliga.com/squad/2021/t185/p202044/512x556/p202044_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,36,21,15,24,,,3,82,6,1,,,,1,8,,,121,78,43,26,42,3,1,24,,,,,8,15,13,2,7,1,85,57,28,2,2,2,5,29,1,10,,,48,5,201,,,,,,,2,2,2,,17,7,17,,6,54,,,,,,,,,9,17,13,,12,11,,1,1,6,10,1,13,8,137,103,60,154,,2,28,5,,1,1077,30,5,24,21,136,226,,26,162,2,67,64,390,,4,4,13,,7,7,59,9,57,4,4
LaLiga Santander,https://www.laliga.com/en-ES/player/b-mayoral,1819,b-mayoral,Borja Mayoral,B. Mayoral,Borja,Mayoral,male,1997-04-05T00:00:00+00:00,Parla,74,182,False,https://twitter.com/Mayoral_Borja,https://instagram.com/borjitamayoral,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,25,Forward,https://assets.laliga.com/squad/2021/t1450/p199248/512x556/p199248_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,33,21,12,8,1,,2,28,4,2,,,,,3,,,80,46,34,9,21,4,,8,,,1,,3,7,7,,3,,47,25,22,2,,,1,48,1,5,,,18,2,92,,,,,,,1,1,,,6,3,25,,3,33,,,,,,,,,1,3,4,,2,4,,1,1,8,5,,2,3,70,53,26,75,1,4,28,,,,426,18,1,8,9,52,100,,4,78,5,21,22,176,,2,2,11,1,1,2,20,4,20,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/boulaye-dia,18422,boulaye-dia,Boulaye Dia,Dia,Boulaye,Dia,male,1996-11-16T00:00:00+00:00,,75,180,False,,,SN,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,16,Forward,https://assets.laliga.com/squad/2021/t449/p468488/512x556/p468488_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,42,21,21,19,2,,0,61,11,1,,2,,,8,,,118,68,50,37,33,7,,19,,,4,,5,6,5,1,5,,76,47,29,,1,1,5,36,4,9,,1,38,3,188,,,,,,,,,1,,9,4,31,,3,68,,,,,,,,,10,10,9,,7,10,,,,10,20,,10,2,136,95,53,146,1,6,28,1,,,935,24,2,20,12,106,200,,20,148,7,63,52,337,,1,1,5,1,3,2,42,11,50,2,2
LaLiga Santander,https://www.laliga.com/en-ES/player/brais-mendez,6300,brais-mendez,Brais Méndez,Brais Méndez,Brais,Méndez,male,1997-01-07T00:00:00+00:00,Mos,76,187,False,https://twitter.com/BraisMendez10,https://instagram.com/braismendez10/,ES,RC Celta,CEL,1923-08-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/celta.png,23,Midfielder,https://assets.laliga.com/squad/2021/t176/p178880/512x556/p178880_t176_2021_1_001_000.png,Estadio ABANCA Balaídos,https://assets.laliga.com/assets/2019/06/17/medium/0aef263ef366bd0b81369408adb27cd6.png,80,40,40,27,2,3,1,214,13,4,,5,,2,11,,,349,198,151,80,343,41,,27,,,4,,4,23,21,2,4,,269,158,111,2,,,3,56,26,23,,3,306,5,1055,,,,,,,,,1,,62,37,148,,1,202,,,,,,,,,14,13,26,,11,1,1,6,5,22,45,2,16,58,846,573,289,798,25,25,28,10,,11,2204,57,19,57,39,375,1065,,27,856,50,58,209,1553,1,28,27,22,12,2,27,180,57,182,1,7
LaLiga Santander,https://www.laliga.com/en-ES/player/b-olivan,1802,b-olivan,Brian Oliván,B. Olivan,Brian,Oliván,male,1994-04-01T00:00:00+00:00,Barcelona,73,177,False,,https://instagram.com/bolivan/,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,3,Defender,https://assets.laliga.com/squad/2021/t181/p106469/512x556/p106469_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,36,23,13,19,,1,0,88,2,6,,3,1,4,10,,,111,63,48,36,248,8,1,19,2,,,,1,31,24,7,1,,75,40,35,1,,,1,20,20,12,,1,21,4,498,,,1,,,,1,,3,,24,5,77,,,156,,,,,,,,,7,7,16,,1,3,1,12,10,4,19,7,,29,333,185,172,316,10,15,28,1,42,96,1484,8,41,24,6,278,513,,14,345,25,24,168,881,,38,38,3,40,,84,154,52,84,0,5
LaLiga Santander,https://www.laliga.com/en-ES/player/bryan,9640,bryan,Bryan Gil,Bryan,Bryan,Gil,male,2001-02-11T00:00:00+00:00,Barbate,60,175,False,,,ES,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,21,Forward,https://assets.laliga.com/squad/2021/t191/p436234/512x556/p436234_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,4,4,,6,1,,0,24,3,,,1,,11,4,,,50,30,20,7,34,5,,6,,,1,,,5,4,1,,,46,26,20,1,,,0,21,1,7,,,11,3,88,,,,,,,,,1,,7,6,28,,,21,,,,,,,,,3,1,4,,2,2,3,6,2,9,1,,2,4,61,59,10,59,3,1,28,2,1,2,406,14,1,8,7,95,90,,4,63,4,17,27,210,6,25,14,8,4,,6,46,6,21,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/bryan-zaragoza,16495,bryan-zaragoza,Bryan Zaragoza,Bryan,Bryan,Zaragoza,male,2001-09-09T00:00:00+00:00,Málaga,,,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,34,Midfielder,https://assets.laliga.com/squad/2021/t5683/p522601/512x556/p522601_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alena,4319,alena,Carles Aleñá,Aleñá,Carles,Aleñá,male,1998-01-05T00:00:00+00:00,Mataró,73,180,False,https://twitter.com/Carlesale10,https://instagram.com/carlesalenya/,ES,Getafe CF,GET,1983-03-30T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/getafe.png,11,Midfielder,https://assets.laliga.com/squad/2021/t1450/p179271/512x556/p179271_t1450_2021_1_001_000.png,Coliseum Alfonso Pérez,https://assets.laliga.com/assets/2019/06/17/medium/b881ba5a6846e7ccdbc3a6a75a2c5e69.png,33,22,11,24,2,,0,147,13,2,,4,,11,14,,,197,129,68,44,160,28,,24,,,2,,1,15,15,,1,,164,107,57,4,,,1,53,12,16,,1,174,1,641,,,,,,,,,2,,41,19,106,,,177,,,,,,,,,14,11,24,1,17,,5,12,5,13,17,2,8,36,531,357,198,507,7,14,28,2,,2,1903,40,5,43,23,226,658,1,25,543,21,11,115,939,5,29,17,15,9,1,22,118,26,93,0,6
LaLiga Santander,https://www.laliga.com/en-ES/player/carles-1,14952,carles-1,Carles Marco,Carles,Carles,Marco,male,2000-04-05T00:00:00+00:00,,,,False,,,ES,Elche CF,ELC,1923-03-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/elche.png,27,Defender,,Estadio Martínez Valero,https://assets.laliga.com/assets/2019/08/12/medium/150e2d322086b631feb7ec0016b982f6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
