competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Defender,https://assets.laliga.com/squad/2021/t174/p440593/512x556/p440593_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor R.,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,24,Forward,https://assets.laliga.com/squad/2021/t185/p441303/512x556/p441303_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,8,6,2,10,,,0,34,3,,,,,,3,,,92,53,39,14,42,9,,10,,,,,,7,7,,,,84,47,37,1,,,0,38,1,4,,,56,1,139,,,,,,,,,,,10,4,24,,,8,,,,,,,,,4,2,6,,6,4,,1,1,9,5,,4,1,117,73,46,117,6,12,19,,1,11,500,15,3,14,10,69,140,,6,118,18,17,22,268,,9,9,7,,,2,29,2,20,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/alan-godoy,23369,alan-godoy,Alan Godoy,Godoy,Alan,Godoy,male,2003-05-04T00:00:00+00:00,Las Palmas,,178,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Forward,https://assets.laliga.com/squad/2021/t173/p514525/512x556/p514525_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2021/t449/p100059/512x556/p100059_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,8,5,3,17,1,1,1,117,3,,,1,,5,10,,,66,31,35,23,100,5,,17,,,1,,2,6,6,,2,,58,26,32,,,,1,45,13,10,,2,46,3,382,,,2,,,,,,2,,20,5,37,,,127,,,,,,,,,3,7,7,,6,10,1,7,5,10,13,1,5,9,333,196,150,330,3,4,19,2,5,21,728,8,9,10,15,108,390,,10,339,7,19,51,564,1,21,13,4,2,,8,58,14,43,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Midfielder,https://assets.laliga.com/squad/2021/t1737/p59339/512x556/p59339_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,8,7,1,12,1,1,0,54,6,1,,,,7,6,,,119,62,57,17,86,3,,12,,,1,,,15,14,1,,,111,55,56,,,,0,78,7,9,,,17,,249,,,,,,,,,4,,18,12,46,,,92,,,,,,,,,5,3,7,,4,5,1,8,6,25,9,,,5,196,132,72,191,9,7,19,2,,13,662,37,4,7,15,147,249,,8,196,16,15,53,472,6,32,23,22,9,,12,70,15,41,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5683/p463182/512x556/p463182_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,12,6,11,,,0,32,,2,,,1,2,5,,,64,37,27,18,47,4,,11,,,,,,10,8,2,,,46,25,21,1,,,0,100,3,8,,,26,2,131,,,,,,,,,,,19,13,29,,,30,,,,,,,,,2,3,7,,6,4,1,1,,6,6,,4,4,103,75,32,102,2,9,19,1,,,528,17,1,5,4,74,135,,5,106,11,15,29,241,1,13,12,5,3,,6,31,11,23,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/febas,6154,febas,Aleix Febas,A. Febas,Aleix,Febas,male,1996-02-02T00:00:00+00:00,Lérida,61,171,False,,https://instagram.com/febasaleix,ES,RCD Mallorca,MLL,1916-03-06T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/mallorca.png,6,Midfielder,https://assets.laliga.com/squad/2021/t181/p199250/512x556/p199250_t181_2021_1_001_000.png,Visit Mallorca Estadi,https://assets.laliga.com/assets/2019/08/07/medium/6f67f604b5025b10ef0dc14d700586ae.png,3,2,1,4,,,0,9,,,,,,,,,,20,9,11,8,21,1,,4,,,,,,5,4,1,,,17,7,10,,,,0,51,,1,,,11,,53,,,,,,,,,,,2,,9,,,12,,,,,,,,,,,1,,1,3,,,,1,1,,1,5,46,32,14,41,3,1,19,1,,,115,3,,2,5,13,53,,,46,4,2,7,77,,,,2,1,,1,6,1,6,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-gorjon,25330,aleix-gorjon,Aleix Gorjón,Gorjon,Aleix,Gorjón,male,2002-09-26T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27,Forward,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-v-c,898,aleix-v-c,Aleix Vidal,Aleix V.c,Aleix,Vidal,male,1989-08-21T00:00:00+00:00,Puigpelat,70,177,True,,https://instagram.com/av22oficial,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,22,Defender,https://assets.laliga.com/squad/2021/t177/p79627/512x556/p79627_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,11,7,4,15,,,1,136,2,,,1,,3,4,,,101,53,48,27,169,5,,15,,,,,2,16,16,,2,,90,46,44,1,,,1,97,13,15,,,205,,514,,,,,,,,,1,,21,6,71,,2,27,,,,,,,,,,2,13,,7,2,2,9,6,7,11,4,,25,418,246,201,413,4,14,19,,11,73,1113,26,14,9,19,177,537,,2,438,18,7,99,812,,19,17,15,10,1,30,82,36,69,1,4
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-cantero,19064,alejandro-cantero,Alejandro Cantero,Cantero,Alejandro,Cantero,male,2000-06-08T00:00:00+00:00,Madrid,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,29,Forward,https://assets.laliga.com/squad/2021/t855/p494567/512x556/p494567_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,10,9,1,14,,,0,20,,,,,,,,,,39,26,13,10,11,9,,14,,,,,,6,5,1,,,29,17,12,,,1,0,23,1,,,,5,,42,,,,,,,,,,,3,,7,,,9,,,,,,,,,3,3,2,,2,12,,1,1,7,4,,1,2,28,22,10,29,1,,19,,,1,303,7,,10,4,32,45,,6,31,1,13,14,89,,2,2,4,,,,13,3,14,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,5,Defender,https://assets.laliga.com/squad/2021/t184/p244273/512x556/p244273_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,81,19,62,18,1,,0,53,1,4,,6,,,2,,,143,45,98,17,384,6,,18,,,1,,1,18,16,2,1,,62,26,36,,1,,1,52,17,4,,,183,2,782,,,1,,,,,,6,,14,4,87,,,211,,,,,,,,,5,4,18,,,,,,,3,11,12,,108,617,185,474,551,11,16,19,1,,,1620,4,68,14,9,183,831,,9,659,27,17,172,1011,,1,1,,34,,95,112,61,77,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/pozo-1,4642,pozo-1,Alejandro Pozo,Pozo,Alejandro,Pozo,male,1999-02-22T00:00:00+00:00,Huévar del Aljarafe,70,174,False,,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,17,Midfielder,https://assets.laliga.com/squad/2021/t1564/p234548/512x556/p234548_t1564_2021_1_001_000.png,Estadio de los Juegos Mediterráneos,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,18,6,12,18,,,1,148,4,6,,3,,1,12,,,132,63,69,28,282,5,,18,,,,,3,9,7,2,3,,114,57,57,,,,2,10,16,19,,1,293,,724,,,1,,,,,,2,,35,16,122,,2,21,,,,,,,,,5,3,14,,5,4,1,6,5,21,14,5,,43,553,312,266,529,11,15,21,1,10,146,1376,36,21,14,11,286,744,,8,572,26,31,172,1181,,40,40,25,21,,53,165,47,119,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/alessandro-burlamaqui,23122,alessandro-burlamaqui,Alessandro Burlamaqui,Burlamaqui,Alessandro,Burlamaqui,male,2002-02-18T00:00:00+00:00,,70,179,False,,,PE,Valencia CF,VAL,1919-03-18T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/valencia.png,36,Midfielder,https://assets.laliga.com/squad/2021/t191/p479704/512x556/p479704_t191_2021_1_001_000.png,Camp de Mestalla,https://assets.laliga.com/assets/2019/06/17/medium/984682326cdbb55f5034778b7690a795.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/berenguer,1593,berenguer,Alejandro Berenguer Remiro,Berenguer,Alejandro,Berenguer Remiro,male,1995-07-04T00:00:00+00:00,Pamplona,73,175,False,https://twitter.com/alejandritoBR,https://instagram.com/alejandro_berenguer/,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,7,Forward,https://assets.laliga.com/squad/2021/t174/p195385/512x556/p195385_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,48,22,26,18,2,,0,96,4,2,,3,,43,17,,,192,109,83,41,122,9,,18,,,2,,,7,7,,,,144,87,57,2,,,0,23,9,15,,,96,8,335,,,,,,,1,,1,,32,16,57,,,46,,,,,,,,,12,6,12,,8,6,7,12,5,18,19,1,8,7,236,203,69,253,12,12,20,3,1,,1014,36,4,28,16,247,360,,18,260,24,48,100,667,19,60,37,19,12,,24,141,19,76,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alex-petxa,19216,alex-petxa,Alex Petxarromán,Petxarroman,Alex,Petxarromán,male,1997-02-06T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,2,Defender,https://assets.laliga.com/squad/2021/t174/p233996/512x556/p233996_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,4,2,2,5,,,0,13,,,,,,,2,,,14,7,7,1,19,2,,5,,,,,,,,,,,10,5,5,,,,0,51,1,,,,18,,48,,,,,,,,,,,3,,6,,,,,,,,,,,,,,,,,5,,,,,1,1,,2,41,25,18,41,,,20,,,12,56,2,1,3,5,18,50,,,43,,,7,82,,7,7,2,,,2,10,4,5,0,
