competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
LaLiga Santander,https://www.laliga.com/en-ES/player/a-rodriguez-1,12600,a-rodriguez-1,Adrián Rodríguez,A. Rodriguez,Adrián,Rodríguez,male,2000-12-12T00:00:00+00:00,Palma de Mallorca,82,195,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33,Goalkeeper,https://assets.laliga.com/squad/2021/t173/p466131/512x556/p466131_t173_2021_0_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,72,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,12,Defender,https://assets.laliga.com/squad/2021/t188/p472145/512x556/p472145_t188_2021_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,45,22,23,18,,,0,83,3,1,,4,,1,11,,,162,85,77,36,252,19,,18,,,,,,18,16,2,,,117,63,54,1,,,0,33,17,6,,,27,,563,,,,,,,,,1,,28,8,80,1,,223,,,,,,,,,4,,15,,5,3,,7,6,14,21,5,,24,441,223,245,437,10,16,25,,34,102,1326,26,28,27,14,240,585,1,4,461,26,10,124,956,1,32,31,14,20,,37,105,51,87,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03T00:00:00+00:00,Arrasate,78,182,False,https://twitter.com/aitorfernande13,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,1,Goalkeeper,https://assets.laliga.com/squad/2021/t855/p80993/512x556/p80993_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,2,,2,13,,,0,,,,7,2,,,,1,2,4,,4,,214,,,13,139,19,,3,,29,25,4,,,2,,2,1,,,0,53,,,,,46,,177,,,,2,,1,,,1,2,,,113,,,52,1,52,2,27,25,13,,,,,13,1,,,,,,,,16,,69,108,33,170,134,1,1,26,,,,1167,,9,1,1,114,312,1,,203,2,,109,462,,,,,62,,105,81,28,4,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,,,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,31,Defender,https://assets.laliga.com/squad/2021/t174/p440593/512x556/p440593_t174_2021_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor R.,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/betis.png,24,Forward,https://assets.laliga.com/squad/2021/t185/p441303/512x556/p441303_t185_2021_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,11,9,2,14,,,0,40,4,,,,,,6,,,105,63,42,18,44,11,,14,,,,,,7,7,,,,94,54,40,1,,,0,30,3,5,,,67,1,162,,,,,,,,,,,11,4,27,,,12,,,,,,,,,6,3,6,,6,8,,1,1,10,6,,4,2,134,90,46,133,6,12,26,,2,12,567,17,3,17,12,85,163,,9,135,18,23,28,313,,11,11,8,1,,3,36,3,25,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/alan-godoy,23369,alan-godoy,Alan Godoy,Godoy,Alan,Godoy,male,2003-05-04T00:00:00+00:00,Las Palmas,,178,False,,,ES,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,35,Forward,https://assets.laliga.com/squad/2021/t173/p514525/512x556/p514525_t173_2021_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-flores,25281,alberto-flores,Alberto Flores,Alberto F.,Alberto,Flores,male,2003-11-10T00:00:00+00:00,Fuentes de Andalucía,,186,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,41,Goalkeeper,,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/alberto-m,128,alberto-m,Alberto Moreno,Alberto M.,Alberto,Moreno,male,1992-07-05T00:00:00+00:00,Sevilla,65,171,False,https://twitter.com/18sfcalberto,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,18,Defender,https://assets.laliga.com/squad/2021/t449/p100059/512x556/p100059_t449_2021_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2019/10/03/medium/ac940b8f6681d614e337d20d5bf7f0a8.png,15,9,6,23,2,1,1,147,7,1,,3,,11,14,,,109,60,49,39,131,11,,23,,,2,,3,9,7,2,3,,94,51,43,,,1,2,47,27,14,,3,68,5,501,,,2,,,,,,2,,28,12,60,,,165,,,,,,,,,4,10,12,,9,11,3,14,8,10,23,1,8,11,428,266,184,425,6,7,26,3,5,23,1164,19,11,19,20,169,511,,14,436,13,34,75,779,3,28,16,6,3,1,12,88,15,63,0,3
LaLiga Santander,https://www.laliga.com/en-ES/player/a-perea,6160,a-perea,Alberto Perea,A. Perea,Alberto,Perea,male,1990-12-19T00:00:00+00:00,Albacete,74,177,False,,,ES,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,10,Midfielder,https://assets.laliga.com/squad/2021/t1737/p59339/512x556/p59339_t1737_2021_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,9,8,1,16,1,1,0,68,8,1,,,,8,7,,,139,71,68,21,100,3,,16,,,1,,,16,15,1,,,130,63,67,,,,0,75,9,10,,,27,,304,,,,,,,,,4,,22,14,53,,,109,,,,,,,,,5,4,8,,5,8,1,8,6,29,12,,,6,244,170,82,238,10,8,26,2,,13,773,42,4,7,20,174,304,,9,244,18,18,60,566,7,39,27,24,10,,14,83,16,46,0,2
LaLiga Santander,https://www.laliga.com/en-ES/player/soro,8732,soro,Alberto Soro,Soro,Alberto,Soro,male,1999-03-09T00:00:00+00:00,Ejea de los Caballeros,64,173,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/granada.png,7,Midfielder,https://assets.laliga.com/squad/2021/t5683/p463182/512x556/p463182_t5683_2021_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,18,12,6,12,,,0,32,,2,,,1,2,5,,,65,38,27,18,48,4,,12,,,,,,11,9,2,,,47,26,21,1,,,0,100,3,8,,,26,2,132,,,,,,,,,,,19,13,29,,,30,,,,,,,,,2,3,7,,6,5,1,1,,6,6,,4,4,104,76,32,103,2,9,26,1,,,531,18,1,5,4,75,136,,5,107,11,15,29,243,1,13,12,5,3,,6,31,11,23,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/febas,6154,febas,Aleix Febas,A. Febas,Aleix,Febas,male,1996-02-02T00:00:00+00:00,Lérida,61,171,False,,https://instagram.com/febasaleix,ES,Málaga CF,MGA,1994-06-29T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/malaga.png,14,Midfielder,,La Rosaleda,https://assets.laliga.com/assets/2019/08/12/medium/b1cf44da3b0fe0511b42a6ab3ef10862.png,7,7,,6,,,0,42,2,,,,,,1,,,67,36,31,15,51,5,,6,,,,,,11,9,2,,,60,29,31,,,,0,10,8,10,,,41,,200,,,,,,,,,1,,12,6,38,,,71,,,,,,,,,1,2,4,,3,2,,,,7,4,,2,7,164,111,58,162,5,1,29,2,,,407,21,,6,18,70,205,,3,169,6,14,36,304,,1,1,9,1,,3,26,11,33,0,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-gorjon,25330,aleix-gorjon,Aleix Gorjón,Gorjon,Aleix,Gorjón,male,2002-09-26T00:00:00+00:00,,,,False,,,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,27,Forward,,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaLiga Santander,https://www.laliga.com/en-ES/player/aleix-v-c,898,aleix-v-c,Aleix Vidal,Aleix V.c,Aleix,Vidal,male,1989-08-21T00:00:00+00:00,Puigpelat,70,177,True,,https://instagram.com/av22oficial,ES,RCD Espanyol de Barcelona,ESP,1900-10-23T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/espanyol.png,22,Defender,https://assets.laliga.com/squad/2021/t177/p79627/512x556/p79627_t177_2021_1_001_000.png,RCDE Stadium,https://assets.laliga.com/assets/2019/06/17/medium/306cc02af120e092849ddf38954bcb3e.png,14,9,5,20,,,1,159,2,2,,1,,4,7,,,118,64,54,36,194,9,,20,,,,,2,23,23,,2,,104,55,49,2,,,1,95,18,17,,,245,1,606,,,1,,,,,,2,,30,7,88,,2,34,,,,,,,,,,2,16,,10,4,3,10,6,7,17,4,,27,494,291,236,490,4,16,26,,17,89,1365,29,17,14,22,214,632,,2,517,20,10,115,964,,26,24,17,12,1,35,98,43,80,1,5
LaLiga Santander,https://www.laliga.com/en-ES/player/alejandro-cantero,19064,alejandro-cantero,Alejandro Cantero,Cantero,Alejandro,Cantero,male,2000-06-08T00:00:00+00:00,Madrid,,,False,,,ES,Levante UD,LEV,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,29,Forward,https://assets.laliga.com/squad/2021/t855/p494567/512x556/p494567_t855_2021_1_001_000.png,Estadio Ciutat de València,https://assets.laliga.com/assets/2021/07/21/medium/ae79ef9d1c26baf8602706ba1acef94b.png,11,9,2,16,1,,0,23,1,,,,,,,,,40,26,14,10,12,9,,16,,,1,,,6,5,1,,,29,17,12,,,1,0,35,1,,,,5,,51,,,,,,,,,,,3,,9,,,14,,,,,,,,,3,3,2,,2,14,,2,2,7,4,,3,2,34,28,11,35,1,,26,,,2,321,7,,10,4,38,54,,6,37,1,15,17,104,,2,2,4,,,,16,3,17,0,1
LaLiga Santander,https://www.laliga.com/en-ES/player/catena,8535,catena,Alejandro Catena,Catena,Alejandro,Catena,male,1994-10-28T00:00:00+00:00,Madrid,82,194,False,https://twitter.com/catena_94,,ES,Rayo Vallecano,RAY,1924-05-20T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/rayo.png,5,Defender,https://assets.laliga.com/squad/2021/t184/p244273/512x556/p244273_t184_2021_1_001_000.png,Estadio de Vallecas,https://assets.laliga.com/assets/2019/08/12/medium/b86a37d70be8931c079066cc8c48817f.png,108,27,81,24,1,,0,74,2,12,,6,,,5,,,179,58,121,28,507,8,,24,,,1,,1,28,25,3,1,,71,31,40,,1,,1,51,24,4,,,246,2,1087,,,1,,,,,,6,,15,4,121,,,323,,,,,,,,,7,4,24,,,,,,,3,17,15,,144,870,266,659,781,12,19,25,2,,,2160,4,95,18,10,241,1150,,11,925,31,23,225,1394,,2,2,,45,,123,154,73,102,0,5
