competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adri Embarba,Embarba,Adri,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2023/t1564/p132161/512x556/p132161_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,65,41,24,32,1,11,2,170,16,1,,2,,84,29,,,337,187,150,178,26,,32,,,1,,,3,45,41,4,2,1,272,146,126,4,,1,1,37,14,45,,1,114,16,611,,17,,,,,,1,1,4,,69,28,129,,2,191,,,,,,,1,,14,23,26,,16,6,11,35,16,41,2,19,30,452,347,177,459,16,32,34,,1,14,2217,90,7,37,38,471,653,,37,489,48,59,164,1299,49,124,63,58,15,3,32,251,37,132,0,4
Classics,https://www.laliga.com/en-ES/player/adria-1,6279,adria-1,Adri López,Adri López,Adri,López,male,1999-01-09T00:00:00+00:00,,71,188,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p431437/512x556/p431437_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/adria-altimira,24402,adria-altimira,Adrià Alti,A. Alti,Adrià,Alti,male,2001-03-28T00:00:00+00:00,,62,170,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Defender,https://assets.laliga.com/squad/2023/t449/p465599/512x556/p465599_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,9,7,2,11,,,,40,,5,,,1,,1,,,73,40,33,149,7,,11,,,,,,,22,20,2,,,64,33,31,1,,,,32,5,2,,,176,,395,,2,,1,,,,,,2,,23,13,42,,,35,,,,,,,,,1,,10,,6,1,,2,2,11,1,,17,329,160,176,317,9,7,34,,7,53,779,9,14,11,4,94,400,,1,334,16,2,66,574,,3,3,4,9,2,14,31,38,52,0,3
Classics,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13T00:00:00+00:00,Barcelona,69,176,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2023/t179/p446990/512x556/p446990_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,31,21,10,27,4,,1,151,4,4,,3,,2,17,,,167,74,93,226,4,,27,,,4,,,1,26,23,3,1,,136,53,83,,,2,0,62,15,17,,1,31,2,583,,2,,,,,,,,4,,45,18,93,,,191,,,,,,,,,7,2,14,,6,13,,17,17,12,5,1,21,454,285,200,447,18,22,34,2,15,130,1585,39,33,5,31,307,599,,9,468,40,19,131,1150,1,82,80,17,27,1,47,170,43,84,1,1
Classics,https://www.laliga.com/en-ES/player/adrian-nino,34060,adrian-nino,Adrián Niño,Niño,Adrián,Niño,male,2004-06-19T00:00:00+00:00,,,175,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32,Forward,https://assets.laliga.com/squad/2023/t175/p593196/512x556/p593196_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/a-rodriguez-1,12600,a-rodriguez-1,Adrián Rodríguez,A. Rodriguez,Adrián,Rodríguez,male,2000-12-12T00:00:00+00:00,Palma de Mallorca,82,195,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p466131/512x556/p466131_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marche,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aiham-ousou,23902,aiham-ousou,Aiham Hanz Ousou,Ousou,Aiham Hanz,Ousou,male,2000-01-09T00:00:00+00:00,,86,186,False,,,SY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,24,Defender,https://assets.laliga.com/squad/2023/t1737/p479395/512x556/p479395_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,7,8,6,,,,26,1,,,1,,,,,,34,11,23,71,3,,6,,,,,,,8,8,,,,19,4,15,,,,,17,7,,,,60,,174,,,,,,,,,,,,3,1,26,,,22,,,,,,,,,1,,5,,1,1,,,,1,4,,11,137,40,101,130,3,5,34,1,,1,429,,15,4,6,42,179,,1,141,8,2,38,226,,,,,10,,18,18,20,20,0,
Classics,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,https://assets.laliga.com/squad/2023/t188/p472145/512x556/p472145_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,40,17,23,21,1,,,80,1,8,,2,1,,8,,,137,60,77,244,11,,21,,,2,,,,14,13,1,,,97,43,54,,,,,29,9,10,,,26,,495,,3,,,,,,,,2,,27,8,66,,,156,,,,,,,,,4,2,11,,1,10,,11,11,10,8,,21,381,188,214,370,15,21,34,,62,102,1120,15,32,17,8,230,506,,6,391,36,7,115,873,,18,18,7,16,,37,77,56,78,0,2
Classics,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,177,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Forward,https://assets.laliga.com/squad/2023/t450/p484702/512x556/p484702_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,58,39,19,29,,1,1,230,6,2,,4,,1,7,,,276,151,125,208,23,,29,,,1,,,1,30,28,2,1,,218,112,106,,,,0,38,13,23,,,200,2,880,,5,,,,,,1,1,1,,56,23,131,,1,276,,,,,,,,,10,5,24,,16,5,1,1,,24,1,34,27,718,521,232,725,15,25,34,3,,5,2124,52,7,38,43,287,914,,15,752,40,58,162,1277,,9,9,15,7,7,18,134,37,144,0,3
Classics,https://www.laliga.com/en-ES/player/aingeru-olabarrieta,35229,aingeru-olabarrieta,Aingeru Olabarrieta,Olabarrieta,Aingeru,Olabarrieta,male,2005-11-14T00:00:00+00:00,,,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,33,Forward,https://assets.laliga.com/squad/2023/t174/p631984/512x556/p631984_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03T00:00:00+00:00,Arrasate,78,182,False,https://twitter.com/aitorfernande13,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p80993/512x556/p80993_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,1,1,,5,,,,,,,1,,,,1,1,,2,2,,89,,,5,23,7,,17,,,7,7,,,,1,1,,,,,,22,,,,,15,,74,,,,,1,,,,,1,,,,28,,,15,,6,,4,2,1,,,,,4,,,1,,,,,9,,38,52,29,49,40,,,34,,,,370,,2,,,43,119,,,78,,1,41,146,,,,,13,,40,33,8,1,0,2
Classics,https://www.laliga.com/en-ES/player/aitor-fraga,33405,aitor-fraga,Aitor Fraga,Fraga,Aitor,Fraga,male,2003-03-12T00:00:00+00:00,,,194,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,37,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p612291/512x556/p612291_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aitor-gismera,32015,aitor-gismera,Aitor Gismera,Gismera,Aitor,Gismera,male,2004-02-21T00:00:00+00:00,,76,182,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,26,Midfielder,https://assets.laliga.com/squad/2023/t175/p493108/512x556/p493108_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,76,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4,Defender,https://assets.laliga.com/squad/2023/t174/p440593/512x556/p440593_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,95,37,58,32,,,1,67,2,10,,10,,,1,,,168,80,88,507,19,,32,6,,,6,,1,25,20,5,1,,73,43,30,,,,0,53,30,4,,,338,,1411,,,,,,,,,,1,,18,11,131,1,1,544,,,,,,,,,9,3,29,,6,3,,1,1,2,10,,89,1217,352,906,1168,8,10,34,2,,2,2526,2,90,35,10,211,1456,1,12,1257,18,23,199,1703,,,,1,41,,98,128,71,101,0,7
Classics,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor Ruibal,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,24,Forward,https://assets.laliga.com/squad/2023/t185/p441303/512x556/p441303_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,13,9,4,17,1,,1,59,4,1,,1,,,10,,,158,72,86,181,12,,17,,,1,,,2,15,14,1,1,1,145,63,82,,,,1,96,14,10,,,171,1,441,,1,,1,,,,,,5,,34,8,71,,2,40,,,,,,,,,7,2,10,,4,7,,6,6,27,3,2,24,348,225,138,333,18,25,34,,16,63,970,22,25,15,12,175,451,,9,357,43,26,94,769,,22,22,13,18,1,33,85,31,61,0,4
