competition,player.url,id,slug,name,nickname,firstname,lastname,gender,date_of_birth,place_of_birth,weight,height,international,twitter,instagram,country,team,team.shortname,team.foundation,team.shield,shirt_number,position,photo,stadium,stadium.image,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
Classics,https://www.laliga.com/en-ES/player/embarba,1092,embarba,Adri Embarba,Embarba,Adri,Embarba,male,1992-05-07T00:00:00+00:00,Madrid,66,173,True,https://twitter.com/Adri_e7,,ES,UD Almería,ALM,1989-07-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/almeria.png,10,Forward,https://assets.laliga.com/squad/2023/t1564/p132161/512x556/p132161_t1564_2023_1_001_000.png,Power Horse Stadium,https://assets.laliga.com/assets/2019/08/12/medium/4b6ebed43e0c33b78228581b6eed6824.png,70,44,26,36,2,12,2,188,19,1,,2,,94,31,,,369,203,166,200,26,,36,,,2,,,3,52,47,5,2,1,299,159,140,4,,2,1,37,15,50,,1,121,16,687,,17,,,,,,1,1,4,,79,36,141,,2,224,,,,,,,1,,20,25,29,,17,7,14,40,17,46,3,24,33,514,404,190,521,18,37,38,,1,15,2485,100,8,37,40,515,733,,45,554,55,69,179,1456,53,131,66,65,17,3,36,269,41,143,0,5
Classics,https://www.laliga.com/en-ES/player/adria-1,6279,adria-1,Adri López,Adri López,Adri,López,male,1999-01-09T00:00:00+00:00,,71,188,False,,,ES,Granada CF,GRA,1931-01-01T00:00:00+0000,https://assets.laliga.com/assets/2023/01/17/medium/f5db12f3a29fdfd14a0d50337016dc95.png,31,Goalkeeper,https://assets.laliga.com/squad/2023/t5683/p431437/512x556/p431437_t5683_2023_1_001_000.png,Nuevo Los Cármenes,https://assets.laliga.com/assets/2019/08/07/medium/4de53714b029bf44d86c53bd0d6835d3.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/adria-altimira,24402,adria-altimira,Adrià Alti,A. Alti,Adrià,Alti,male,2001-03-28T00:00:00+00:00,,62,170,False,,,ES,Villarreal CF,VIL,1923-03-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,26,Defender,https://assets.laliga.com/squad/2023/t449/p465599/512x556/p465599_t449_2023_1_001_000.png,Estadio de la Cerámica,https://assets.laliga.com/assets/2022/08/08/medium/f8b7af1a758c926235c7ac033789825a.png,9,7,2,11,,,,40,,5,,,1,,1,,,73,40,33,149,7,,11,,,,,,,22,20,2,,,64,33,31,1,,,,32,5,2,,,176,,395,,2,,1,,,,,,2,,23,13,42,,,35,,,,,,,,,1,,10,,6,1,,2,2,11,1,,17,329,160,176,317,9,7,38,,7,53,779,9,14,11,4,94,400,,1,334,16,2,66,574,,3,3,4,9,2,14,31,38,52,0,3
Classics,https://www.laliga.com/en-ES/player/pedrosa-1,9223,pedrosa-1,Adrià Pedrosa,Pedrosa,Adrià,Pedrosa,male,1998-05-13T00:00:00+00:00,Barcelona,69,176,False,,,ES,Sevilla FC,SEV,1905-10-14T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/sevilla.png,3,Defender,https://assets.laliga.com/squad/2023/t179/p446990/512x556/p446990_t179_2023_1_001_000.png,Ramón Sánchez-Pizjuán,https://assets.laliga.com/assets/2021/01/20/medium/5a52ab192cd4e4b1cc3e3a752d99c4e8.png,32,22,10,31,4,,1,174,4,6,,3,,10,18,,,180,80,100,242,5,,31,,,4,,,1,31,27,4,1,,148,58,90,,,2,0,62,15,23,,1,33,2,645,,2,,,,,,,,4,,48,20,102,,,215,,,,,,,,,8,4,15,,6,16,3,23,19,12,5,1,22,505,312,233,500,20,26,38,2,15,136,1749,41,34,6,32,327,664,,12,522,46,23,142,1255,4,88,83,18,31,1,53,183,47,89,1,1
Classics,https://www.laliga.com/en-ES/player/adrian-nino,34060,adrian-nino,Adrián Niño,Niño,Adrián,Niño,male,2004-06-19T00:00:00+00:00,,,175,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,32,Forward,https://assets.laliga.com/squad/2023/t175/p593196/512x556/p593196_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/a-rodriguez-1,12600,a-rodriguez-1,Adrián Rodríguez,A. Rodriguez,Adrián,Rodríguez,male,2000-12-12T00:00:00+00:00,Palma de Mallorca,82,195,False,,,AR,Deportivo Alavés,ALA,1921-01-23T00:00:00+0000,https://assets.laliga.com/assets/2020/09/01/medium/27002754a98bf535807fe49a24cc63ea.png,33,Goalkeeper,https://assets.laliga.com/squad/2023/t173/p466131/512x556/p466131_t173_2023_1_001_000.png,Mendizorroza,https://assets.laliga.com/assets/2019/06/17/medium/6b906780ba96aa6689192fb9afcaac6b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/agustin-marchesin,7627,agustin-marchesin,Agustín Marchesín,Marche,Agustín,Marchesín,male,1988-03-16T00:00:00+00:00,San Cayetano,82,188,True,,,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aiham-ousou,23902,aiham-ousou,Aiham Hanz Ousou,Ousou,Aiham Hanz,Ousou,male,2000-01-09T00:00:00+00:00,,86,186,False,,,SY,Cádiz CF,CAD,1910-09-10T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/cadiz.png,24,Defender,https://assets.laliga.com/squad/2023/t1737/p479395/512x556/p479395_t1737_2023_1_001_000.png,Estadio Nuevo Mirandilla,https://assets.laliga.com/assets/2019/08/12/medium/ec810605f774c1a9a3ed75de01826124.png,15,7,8,6,,,,26,1,,,1,,,,,,34,11,23,71,3,,6,,,,,,,8,8,,,,19,4,15,,,,,17,7,,,,60,,174,,,,,,,,,,,,3,1,26,,,22,,,,,,,,,1,,5,,1,1,,,,1,4,,11,137,40,101,130,3,5,38,1,,1,429,,15,4,6,42,179,,1,141,8,2,38,226,,,,,10,,18,18,20,20,0,
Classics,https://www.laliga.com/en-ES/player/aihen,9539,aihen,Aihen Muñoz,Aihen,Aihen,Muñoz,male,1997-08-16T00:00:00+00:00,San Sebastián,68,175,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,3,Defender,https://assets.laliga.com/squad/2023/t188/p472145/512x556/p472145_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,40,17,23,21,1,,,80,1,8,,2,1,,8,,,137,60,77,244,11,,21,,,2,,,,14,13,1,,,97,43,54,,,,,29,9,10,,,26,,495,,3,,,,,,,,2,,27,8,66,,,156,,,,,,,,,4,2,11,,1,10,,11,11,10,8,,21,381,188,214,370,15,21,38,,62,102,1120,15,32,17,8,230,506,,6,391,36,7,115,873,,18,18,7,16,,37,77,56,78,0,2
Classics,https://www.laliga.com/en-ES/player/aimar-1,9808,aimar-1,Aimar Oroz,Aimar,Aimar,Oroz,male,2001-11-27T00:00:00+00:00,Pamplona,,177,False,,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,10,Forward,https://assets.laliga.com/squad/2023/t450/p484702/512x556/p484702_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,60,40,20,33,,1,2,261,7,2,,4,,1,7,,,296,162,134,232,24,,33,,,1,,,2,34,31,3,2,,236,122,114,,,1,0,36,16,25,,,208,2,976,,6,,,,,,1,1,1,,60,25,144,,2,310,,,,,,,,,12,6,26,,18,7,1,1,,26,1,39,27,796,578,254,804,17,26,38,3,,7,2351,60,8,39,46,320,1011,,18,831,43,67,180,1413,,10,10,18,7,8,20,147,43,160,1,3
Classics,https://www.laliga.com/en-ES/player/aingeru-olabarrieta,35229,aingeru-olabarrieta,Aingeru Olabarrieta,Olabarrieta,Aingeru,Olabarrieta,male,2005-11-14T00:00:00+00:00,,,181,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,33,Forward,https://assets.laliga.com/squad/2023/t174/p631984/512x556/p631984_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,,,,1,,,,1,1,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10,,,,,1,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,2,,2,,,38,,,,8,,,,,3,3,,,2,,,1,6,,2,2,,,,,3,,1,0,
Classics,https://www.laliga.com/en-ES/player/aitor-fdez,77,aitor-fdez,Aitor Fernández,Aitor Fdez.,Aitor,Fernández,male,1991-05-03T00:00:00+00:00,Arrasate,78,182,False,https://twitter.com/aitorfernande13,,ES,CA Osasuna,OSA,1920-11-17T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/osasuna.png,13,Goalkeeper,https://assets.laliga.com/squad/2023/t450/p80993/512x556/p80993_t450_2023_1_001_000.png,Estadio El Sadar,https://assets.laliga.com/assets/2021/01/20/medium/c1b35f03ff875a4a12c7dcbd477d964a.png,1,1,,7,,,,,,,1,,,,1,1,,2,2,,138,,,7,31,10,,22,1,,9,8,1,,,1,1,,,,,,35,,,,,20,,117,,,,,1,,,,,1,,,,51,,,19,,11,,8,3,2,,,,,6,,,1,,,,,14,,55,78,39,69,53,,,38,,,,550,,5,,,71,177,,,108,,1,69,219,,,,,32,,68,57,12,1,0,2
Classics,https://www.laliga.com/en-ES/player/aitor-fraga,33405,aitor-fraga,Aitor Fraga,Fraga,Aitor,Fraga,male,2003-03-12T00:00:00+00:00,,,194,False,,,ES,Real Sociedad,RSO,1909-09-07T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/real-sociedad.png,37,Goalkeeper,https://assets.laliga.com/squad/2023/t188/p612291/512x556/p612291_t188_2023_1_001_000.png,Reale Arena,https://assets.laliga.com/assets/2019/10/03/medium/b20727f80d7b4c9d5ad18acec9b663c5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/aitor-gismera,32015,aitor-gismera,Aitor Gismera,Gismera,Aitor,Gismera,male,2004-02-21T00:00:00+00:00,,76,182,False,,,ES,Atlético de Madrid,ATM,1903-04-26T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/atletico.png,26,Midfielder,https://assets.laliga.com/squad/2023/t175/p493108/512x556/p493108_t175_2023_1_001_000.png,Civitas Metropolitano,https://assets.laliga.com/assets/2019/06/17/medium/935f92c15c4d3442ef3f6d843beba0e1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Classics,https://www.laliga.com/en-ES/player/paredes-2,15047,paredes-2,Aitor Paredes,Paredes,Aitor,Paredes,male,2000-04-29T00:00:00+00:00,,76,186,False,,,ES,Athletic Club,ATH,1898-12-31T00:00:00+0000,https://assets.laliga.com/assets/2019/06/07/medium/athletic.png,4,Defender,https://assets.laliga.com/squad/2023/t174/p440593/512x556/p440593_t174_2023_1_001_000.png,Estadio San Mamés,https://assets.laliga.com/assets/2019/06/17/medium/f020571f7c260516dfab3b9dc5df6348.png,98,38,60,34,,,1,80,2,11,,11,,,1,,,177,84,93,546,19,,34,6,,,6,,1,27,21,6,1,,79,46,33,,,,0,55,33,4,,,357,,1506,,,,,,,,,,1,,19,12,137,1,1,568,,,,,,,,,9,3,31,,6,3,,1,1,2,12,,96,1288,368,961,1232,9,11,38,2,,2,2706,3,101,37,11,237,1551,1,12,1328,20,24,223,1823,,,,1,48,,112,148,75,111,0,7
Classics,https://www.laliga.com/en-ES/player/aitor-r,7280,aitor-r,Aitor Ruibal,Aitor Ruibal,Aitor,Ruibal,male,1996-03-22T00:00:00+00:00,Manresa,74,176,False,,,ES,Real Betis,BET,1907-09-12T00:00:00+0000,https://assets.laliga.com/assets/2022/09/15/medium/e4a09419d3bd115b8f3dab73d480e146.png,24,Forward,https://assets.laliga.com/squad/2023/t185/p441303/512x556/p441303_t185_2023_1_001_000.png,Estadio Benito Villamarín,https://assets.laliga.com/assets/2019/06/17/medium/f211dabccff68741a75d175307d78f59.png,13,9,4,18,1,,1,63,4,1,,1,,,10,,,165,75,90,193,13,,18,,,1,,,2,16,15,1,1,1,152,66,86,,,,1,96,14,10,,,176,1,462,,1,,1,,,,,,5,,38,11,78,,2,41,,,,,,,,,7,2,11,,5,7,,6,6,27,3,2,25,362,228,150,347,19,27,38,,17,67,1015,23,28,16,13,184,473,,9,372,46,26,101,808,,22,22,14,20,1,35,87,36,66,0,5
